date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2014-05-07,64,58,51,13,48,47,45,83,68,52,30.01,29.97,29.9,30,17,37.0,0.0,37,No,262,2014-05-07,837.666666667,0.274918674732,527.73
2014-05-08,65,60,54,11,58,53,48,84,76,67,30.1,30.06,30.01,23,11,29.0,0.005,87,Rain,227,2014-05-08,839.55,0.308796346285,109.1415
2014-05-09,66,60,54,12,57,51,48,93,73,52,30.18,30.14,30.1,33,17,41.0,0.0,50,No,276,2014-05-09,841.433333333,0.342674017847,420.716666667
2014-05-10,67,60,52,15,48,46,43,83,64,44,30.14,30.1,30.04,39,21,47.0,0.0,12,No,277,2014-05-10,843.283333333,0.376551689405,742.089333333
2014-05-11,75,63,51,24,48,43,35,77,51,25,30.11,30.07,30.02,35,16,40.0,0.0,12,No,301,2014-05-11,845.1,0.410429360962,743.688
2014-05-12,84,68,52,32,56,46,39,77,51,25,30.12,30.08,30.04,25,8,30.0,0.0,25,No,288,2014-05-12,846.9,0.444307032529,635.175
2014-05-13,92,76,59,33,59,46,38,68,42,15,30.13,30.1,30.07,20,6,22.0,0.0,12,No,306,2014-05-13,848.666666667,0.478184704089,746.826666667
2014-05-14,91,77,63,28,59,46,34,73,44,15,30.13,30.09,30.04,22,8,25.0,0.0,12,No,310,2014-05-14,850.383333333,0.512062375639,748.337333333
2014-05-15,84,71,58,26,57,45,38,67,47,27,30.1,30.08,30.06,29,11,33.0,0.0,50,No,294,2014-05-15,852.1,0.545940047211,426.05
2014-05-16,72,64,55,17,54,51,49,86,65,44,30.1,30.06,30.02,30,17,37.0,0.0,62,No,280,2014-05-16,853.766666667,0.579817718761,324.431333333
2014-05-17,67,62,57,10,54,51,49,86,72,58,30.03,30.0,29.97,30,16,38.0,0.0,75,No,265,2014-05-17,855.383333333,0.613695390325,213.845833333
2014-05-18,68,63,57,11,54,52,48,86,72,58,30.01,29.99,29.95,39,21,46.0,0.0,37,No,272,2014-05-18,857.0,0.647573061877,539.91
2014-05-19,68,62,56,12,54,51,49,80,66,52,29.99,29.97,29.94,29,19,33.0,0.005,75,No,268,2014-05-19,858.566666667,0.681450733437,214.641666667
2014-05-20,71,64,56,15,54,51,48,83,65,47,30.01,29.99,29.94,23,14,28.0,0.0,62,No,267,2014-05-20,860.1,0.715328405005,326.838
2014-05-21,71,64,56,15,54,52,51,86,70,53,29.99,29.96,29.94,25,12,29.0,0.0,62,No,271,2014-05-21,861.583333333,0.749206076554,327.401666667
2014-05-22,70,62,54,16,54,52,51,86,72,57,30.04,29.97,29.94,22,12,26.0,0.0,62,No,278,2014-05-22,863.05,0.783083748126,327.959
2014-05-23,69,62,54,15,54,52,50,93,76,59,30.04,30.0,29.95,28,12,33.0,0.0,62,No,281,2014-05-23,864.483333333,0.816961419685,328.503666667
2014-05-24,67,61,55,12,53,51,49,86,71,56,30.02,29.98,29.95,25,16,32.0,0.0,37,No,279,2014-05-24,865.85,0.850839091252,545.4855
2014-05-25,72,63,54,18,52,48,46,83,62,41,29.98,29.96,29.93,37,16,41.0,0.0,12,No,288,2014-05-25,867.183333333,0.884716762795,763.121333333
2014-05-26,72,64,56,16,54,50,47,83,68,53,30.04,30.0,29.96,37,22,44.0,0.0,12,No,280,2014-05-26,868.5,0.918594434353,764.28
2014-05-27,68,61,54,14,49,47,45,77,63,48,30.06,30.03,29.99,37,18,43.0,0.0,12,No,271,2014-05-27,869.75,0.95247210592,765.38
2014-05-28,72,63,53,19,47,45,41,77,57,37,30.08,30.03,29.96,28,17,33.0,0.0,0,No,274,2014-05-28,870.983333333,0.98634977747,870.983333333
2014-05-29,78,66,53,25,56,48,45,77,55,33,29.96,29.94,29.91,24,10,28.0,0.0,12,No,288,2014-05-29,872.15,0.0201978156985,767.492
2014-05-30,65,59,52,13,50,49,47,83,72,60,29.99,29.96,29.92,26,14,35.0,0.0,62,No,264,2014-05-30,873.283333333,0.0540258562414,331.847666667
2014-05-31,68,60,52,16,54,51,48,89,74,58,29.98,29.95,29.91,25,11,29.0,0.0,50,No,289,2014-05-31,874.366666667,0.0878538968043,437.183333333
2014-06-01,72,62,52,20,55,51,48,96,75,53,29.94,29.88,29.8,23,11,26.0,0.0,25,No,306,2014-06-01,875.4,0.121681937352,656.55
2014-06-02,67,60,52,15,52,50,47,89,74,58,29.92,29.89,29.84,24,10,29.0,0.0,50,No,227,2014-06-02,876.383333333,0.155509977911,438.191666667
2014-06-03,67,60,53,14,52,50,48,89,74,58,29.95,29.91,29.88,23,11,28.0,0.0,25,No,267,2014-06-03,877.333333333,0.189338018462,658.0
2014-06-04,68,61,53,15,54,51,48,89,72,55,29.91,29.87,29.83,24,11,29.0,0.0,37,No,304,2014-06-04,878.233333333,0.223166059022,553.287
2014-06-05,71,62,53,18,56,53,50,93,75,57,29.87,29.84,29.8,23,10,29.0,0.0,12,No,311,2014-06-05,879.083333333,0.256994099567,773.593333333
2014-06-06,71,63,54,17,56,53,50,93,75,57,29.85,29.82,29.8,24,11,29.0,0.0,12,No,303,2014-06-06,879.866666667,0.290822140126,774.282666667
2014-06-07,70,62,53,17,55,52,50,93,74,55,29.86,29.82,29.78,24,10,29.0,0.0,25,No,303,2014-06-07,880.616666667,0.324650180675,660.4625
2014-06-08,87,71,55,32,59,53,51,86,58,29,29.83,29.78,29.71,23,11,28.0,0.0,0,No,291,2014-06-08,881.316666667,0.358478221229,881.316666667
2014-06-09,77,68,58,19,60,55,53,84,67,50,29.76,29.73,29.68,26,12,31.0,0.0,12,No,297,2014-06-09,881.966666667,0.392306261788,776.130666667
2014-06-10,73,66,58,15,58,55,54,87,72,57,29.83,29.77,29.73,22,9,26.0,0.0,25,No,291,2014-06-10,882.566666667,0.426134302341,661.925
2014-06-11,73,65,57,16,55,53,52,80,65,49,29.92,29.86,29.82,20,11,25.0,0.0,12,No,203,2014-06-11,883.1,0.459962342888,777.128
2014-06-12,67,62,56,11,52,51,50,86,71,56,30.01,29.96,29.92,36,17,66.0,0.0,50,No,258,2014-06-12,883.583333333,0.49379038345,441.791666667
2014-06-13,73,64,54,19,55,51,50,93,70,46,29.99,29.96,29.93,30,15,35.0,0.0,25,No,280,2014-06-13,884.016666667,0.527618424,663.0125
2014-06-14,84,70,56,28,56,51,48,83,58,33,29.95,29.9,29.84,26,11,30.0,0.0,25,No,290,2014-06-14,884.416666667,0.561446464556,663.3125
2014-06-15,70,63,56,14,52,51,49,83,69,55,29.87,29.84,29.81,38,17,46.0,0.0,62,No,252,2014-06-15,884.733333333,0.595274505105,336.198666667
2014-06-16,65,60,55,10,52,49,47,86,71,56,29.94,29.9,29.86,32,16,41.0,0.0,50,No,250,2014-06-16,885.016666667,0.629102545666,442.508333333
2014-06-17,75,64,53,22,48,46,43,77,56,35,29.96,29.93,29.9,25,10,30.0,0.0,12,No,281,2014-06-17,885.25,0.662930586212,779.02
2014-06-18,86,71,55,31,59,50,43,77,49,21,29.96,29.94,29.91,25,11,31.0,0.0,0,No,299,2014-06-18,885.416666667,0.696758626766,885.416666667
2014-06-19,72,64,55,17,52,51,50,86,69,51,30.0,29.98,29.95,24,14,29.0,0.0,25,No,293,2014-06-19,885.533333333,0.73058666733,664.15
2014-06-20,75,66,56,19,54,51,49,80,63,46,29.99,29.97,29.94,29,14,36.0,0.0,50,No,287,2014-06-20,885.583333333,0.764414707879,442.791666667
2014-06-21,66,61,56,10,51,50,49,83,72,60,29.95,29.92,29.89,29,12,35.0,0.0,50,No,280,2014-06-21,885.6,0.798242748438,442.8
2014-06-22,68,62,55,13,52,51,48,80,69,58,29.97,29.94,29.91,31,13,38.0,0.0,37,No,267,2014-06-22,885.55,0.832070788989,557.8965
2014-06-23,71,64,56,15,52,51,47,86,67,48,29.97,29.95,29.93,29,15,35.0,0.0,50,No,279,2014-06-23,885.433333333,0.865898829541,442.716666667
2014-06-24,69,63,57,12,56,53,50,87,72,57,30.03,29.99,29.96,36,17,41.0,0.01,37,No,278,2014-06-24,885.283333333,0.899726870094,557.7285
2014-06-25,69,64,58,11,59,57,55,93,81,68,30.02,29.99,29.97,23,13,30.0,0.005,87,No,260,2014-06-25,885.066666667,0.933554910653,115.058666667
2014-06-26,73,65,57,16,58,56,53,100,77,53,30.01,29.99,29.97,25,12,29.0,0.005,62,Rain,275,2014-06-26,884.8,0.967382951206,336.224
2014-06-27,75,67,59,16,61,57,55,90,74,57,30.0,29.98,29.94,25,13,31.0,0.0,50,No,272,2014-06-27,884.483333333,1.00121099176,442.241666667
2014-06-28,73,66,58,15,56,54,52,93,71,49,29.98,29.95,29.91,32,18,38.0,0.0,50,No,276,2014-06-28,884.1,0.0349855686411,442.05
2014-06-29,80,69,57,23,60,53,51,86,63,39,29.94,29.9,29.83,30,13,33.0,0.0,0,No,298,2014-06-29,883.683333333,0.0687619933077,883.683333333
2014-06-30,82,71,59,23,61,55,51,84,63,42,29.84,29.81,29.78,21,10,24.0,0.0,50,No,302,2014-06-30,883.2,0.102538417981,441.6
2014-07-01,76,67,58,18,59,56,54,87,70,53,29.86,29.83,29.8,21,8,24.0,0.0,25,No,305,2014-07-01,882.683333333,0.136314842634,662.0125
2014-07-02,76,67,58,18,57,55,54,87,69,50,29.92,29.88,29.85,26,13,33.0,0.0,50,No,273,2014-07-02,882.1,0.170091267297,441.05
2014-07-03,73,65,57,16,54,54,53,86,70,53,29.95,29.92,29.9,21,12,25.0,0.0,12,No,279,2014-07-03,881.466666667,0.203867691961,775.690666667
2014-07-04,68,62,55,13,54,53,52,93,74,55,30.02,29.96,29.91,26,12,32.0,0.0,12,No,296,2014-07-04,880.783333333,0.237644116624,775.089333333
2014-07-05,71,62,53,18,55,53,51,93,75,57,30.08,30.04,30.01,25,13,30.0,0.0,25,No,291,2014-07-05,880.05,0.271420541289,660.0375
2014-07-06,69,61,53,16,55,54,52,100,79,57,30.06,30.01,29.94,29,16,32.0,0.0,12,No,296,2014-07-06,879.266666667,0.305196965956,773.754666667
2014-07-07,72,63,54,18,58,55,53,100,81,61,29.94,29.9,29.83,25,13,29.0,0.0,62,No,304,2014-07-07,878.433333333,0.338973390613,333.804666667
2014-07-08,76,66,56,20,58,55,54,93,73,53,29.92,29.9,29.86,20,9,25.0,0.0,25,No,307,2014-07-08,877.55,0.372749815276,658.1625
2014-07-09,75,67,59,16,60,56,55,87,72,57,29.95,29.91,29.87,18,8,22.0,0.0,50,No,251,2014-07-09,876.616666667,0.406526239946,438.308333333
2014-07-10,74,68,61,13,58,56,55,84,69,53,29.94,29.91,29.88,23,12,30.0,0.0,50,No,212,2014-07-10,875.65,0.440302664603,437.825
2014-07-11,72,66,60,12,57,55,54,84,71,57,30.09,30.02,29.95,22,13,26.0,0.0,37,No,236,2014-07-11,874.616666667,0.474079089265,551.0085
2014-07-12,69,62,54,15,57,55,49,93,78,63,30.11,30.07,30.05,28,14,33.0,0.0,75,No,274,2014-07-12,873.566666667,0.507855513937,218.391666667
2014-07-13,68,61,53,15,57,54,48,100,84,68,30.05,29.99,29.89,25,16,30.0,0.0,75,No,283,2014-07-13,872.45,0.541631938599,218.1125
2014-07-14,76,67,58,18,60,57,55,93,75,57,29.93,29.89,29.86,22,10,24.0,0.0,50,No,304,2014-07-14,871.283333333,0.575408363255,435.641666667
2014-07-15,81,70,59,22,64,60,57,93,74,54,30.01,29.96,29.92,18,9,23.0,0.0,75,No,285,2014-07-15,870.1,0.609184787921,217.525
2014-07-16,78,70,62,16,63,59,57,93,74,54,30.04,30.0,29.97,22,10,29.0,0.0,50,No,242,2014-07-16,868.85,0.64296121259,434.425
2014-07-17,74,69,63,11,59,57,57,84,71,57,30.02,29.99,29.96,23,10,30.0,0.0,37,No,237,2014-07-17,867.566666667,0.676737637251,546.567
2014-07-18,74,68,62,12,58,58,57,84,71,57,30.03,29.99,29.95,18,10,28.0,0.0,37,No,230,2014-07-18,866.25,0.710514061915,545.7375
2014-07-19,74,68,61,13,60,58,55,90,76,61,29.96,29.95,29.93,21,11,23.0,0.0,62,No,288,2014-07-19,864.9,0.744290486575,328.662
2014-07-20,78,68,58,20,61,59,55,97,76,54,29.99,29.96,29.93,20,10,31.0,0.0,62,No,280,2014-07-20,863.5,0.778066911235,328.13
2014-07-21,76,71,65,11,61,59,56,81,69,57,30.07,30.03,29.98,22,11,28.0,0.0,50,No,255,2014-07-21,862.066666667,0.811843335896,431.033333333
2014-07-22,77,71,64,13,59,58,57,84,69,54,30.12,30.07,30.04,22,9,29.0,0.005,62,Thunderstorm,240,2014-07-22,860.583333333,0.845619760566,327.021666667
2014-07-23,76,70,64,12,63,60,57,84,74,64,30.15,30.1,30.05,24,12,30.0,0.0,50,No,257,2014-07-23,859.083333333,0.879396185221,429.541666667
2014-07-24,83,72,60,23,63,58,53,90,68,45,30.05,29.95,29.84,26,14,31.0,0.0,25,No,293,2014-07-24,857.533333333,0.913172609894,643.15
2014-07-25,90,76,62,28,66,58,54,84,61,37,29.89,29.86,29.83,26,10,29.0,0.0,12,No,310,2014-07-25,855.95,0.946949034551,753.236
2014-07-26,77,69,61,16,59,58,57,84,69,54,29.96,29.92,29.88,26,14,31.0,0.0,25,No,299,2014-07-26,854.35,0.980725459212,640.7625
2014-07-27,77,69,61,16,61,58,57,90,74,57,30.0,29.96,29.92,25,13,31.0,0.005,37,Rain,300,2014-07-27,852.7,0.0144822773612,537.201
2014-07-28,74,67,60,14,59,58,57,90,74,57,30.05,30.03,29.99,26,13,31.0,0.0,62,No,299,2014-07-28,851.016666667,0.0482130363729,323.386333333
2014-07-29,73,67,60,13,59,58,57,90,76,61,30.06,30.02,29.98,25,15,29.0,0.0,25,No,298,2014-07-29,849.316666667,0.0819437953721,636.9875
2014-07-30,72,65,58,14,58,57,56,100,81,61,30.01,29.98,29.94,26,15,30.0,0.0,12,No,296,2014-07-30,847.583333333,0.115674554376,745.873333333
2014-07-31,72,65,58,14,59,57,56,100,81,61,29.99,29.95,29.89,24,13,29.0,0.0,50,No,304,2014-07-31,845.816666667,0.149405313386,422.908333333
2014-08-01,72,66,59,13,58,57,57,90,76,61,29.93,29.9,29.87,24,15,29.0,0.0,37,No,297,2014-08-01,844.016666667,0.183136072396,531.7305
2014-08-02,69,64,59,10,57,56,55,93,78,63,29.96,29.93,29.91,27,16,33.0,0.0,50,No,286,2014-08-02,842.2,0.216866831402,421.1
2014-08-03,70,65,60,10,57,56,55,84,73,61,29.98,29.95,29.93,22,11,28.0,0.0,75,No,254,2014-08-03,840.366666667,0.250597590407,210.091666667
2014-08-04,75,68,60,15,59,57,55,84,73,61,30.01,29.97,29.94,16,9,22.0,0.0,75,No,261,2014-08-04,838.483333333,0.284328349416,209.620833333
2014-08-05,74,68,62,12,62,58,57,84,75,66,30.08,30.03,30.0,23,11,26.0,0.0,75,No,296,2014-08-05,836.6,0.318059108423,209.15
2014-08-06,77,69,60,17,62,59,57,90,75,60,30.03,30.0,29.95,23,13,28.0,0.005,75,Rain,295,2014-08-06,834.683333333,0.351789867429,208.670833333
2014-08-07,70,65,60,10,58,57,56,90,77,63,29.98,29.96,29.91,26,12,30.0,0.0,50,No,285,2014-08-07,832.733333333,0.38552062644,416.366666667
2014-08-08,74,67,60,14,56,55,54,84,69,53,29.94,29.91,29.88,22,11,25.0,0.0,25,No,292,2014-08-08,830.783333333,0.41925138544,623.0875
2014-08-09,70,65,59,11,56,55,54,87,74,61,30.0,29.96,29.91,25,14,29.0,0.0,62,No,260,2014-08-09,828.8,0.452982144449,314.944
2014-08-10,77,69,60,17,60,57,55,84,69,54,30.01,29.97,29.93,18,8,22.0,0.0,62,No,235,2014-08-10,826.783333333,0.486712903463,314.177666667
2014-08-11,79,70,61,18,60,57,56,84,66,48,29.96,29.94,29.89,20,8,26.0,0.0,50,No,285,2014-08-11,824.766666667,0.520443662464,412.383333333
2014-08-12,77,70,62,15,59,57,55,84,69,54,29.99,29.95,29.93,22,11,26.0,0.0,62,No,249,2014-08-12,822.716666667,0.554174421479,312.632333333
2014-08-13,77,69,61,16,59,57,55,90,72,54,30.01,29.97,29.94,28,13,32.0,0.0,37,No,285,2014-08-13,820.666666667,0.587905180477,517.02
2014-08-14,74,67,60,14,59,58,57,90,76,61,29.98,29.94,29.9,24,12,28.0,0.0,37,No,298,2014-08-14,818.583333333,0.62163593948,515.7075
2014-08-15,74,67,60,14,61,58,55,90,74,57,30.01,29.97,29.94,24,11,28.0,0.0,37,No,293,2014-08-15,816.483333333,0.655366698488,514.3845
2014-08-16,73,66,59,14,61,58,57,97,79,61,30.05,30.01,29.96,25,11,29.0,0.0,50,No,304,2014-08-16,814.366666667,0.689097457505,407.183333333
2014-08-17,72,65,57,15,59,57,55,97,79,61,30.04,29.99,29.93,28,12,31.0,0.0,62,No,287,2014-08-17,812.233333333,0.722828216504,308.648666667
2014-08-18,70,65,60,10,58,57,56,90,78,66,29.93,29.88,29.84,24,11,32.0,0.0,75,No,265,2014-08-18,810.1,0.756558975515,202.525
2014-08-19,75,68,60,15,59,58,57,90,74,57,29.88,29.85,29.81,17,7,25.0,0.0,62,No,212,2014-08-19,807.933333333,0.790289734528,307.014666667
2014-08-20,73,68,62,11,59,58,57,84,73,61,29.94,29.9,29.86,24,9,29.0,0.0,37,No,204,2014-08-20,805.766666667,0.824020493533,507.633
2014-08-21,74,68,61,13,61,59,57,97,81,64,29.97,29.93,29.91,25,10,30.0,0.0,25,No,275,2014-08-21,803.583333333,0.857751252534,602.6875
2014-08-22,77,68,59,18,61,58,55,97,77,56,29.95,29.93,29.91,25,9,30.0,0.0,25,No,276,2014-08-22,801.383333333,0.891482011544,601.0375
2014-08-23,75,66,57,18,59,56,54,93,72,50,29.96,29.91,29.86,14,6,24.0,0.0,25,No,281,2014-08-23,799.166666667,0.925212770553,599.375
2014-08-24,75,67,58,17,59,56,54,87,72,57,29.91,29.87,29.83,22,10,25.0,0.0,37,No,264,2014-08-24,796.95,0.958943529558,502.0785
2014-08-25,74,68,61,13,57,56,54,84,69,53,29.96,29.89,29.86,20,8,25.0,0.0,50,No,218,2014-08-25,794.716666667,0.99267428856,397.358333333
2014-08-26,74,67,59,15,58,56,54,84,71,57,30.02,29.98,29.95,23,11,28.0,0.0,12,No,283,2014-08-26,792.466666667,0.0263864973551,697.370666667
2014-08-27,74,67,60,14,61,59,58,90,76,61,30.07,30.03,30.0,26,12,30.0,0.0,12,No,295,2014-08-27,790.216666667,0.0600935596345,695.390666667
2014-08-28,74,67,59,15,61,59,57,97,79,61,30.08,30.03,29.94,30,12,33.0,0.0,37,No,293,2014-08-28,787.95,0.0938006219119,496.4085
2014-08-29,71,66,60,11,61,60,57,97,83,68,29.98,29.93,29.89,25,10,32.0,0.0,75,No,288,2014-08-29,785.683333333,0.127507684202,196.420833333
2014-08-30,80,72,63,17,61,59,55,93,69,45,29.93,29.9,29.86,29,16,36.0,0.0,37,No,282,2014-08-30,783.4,0.161214746483,493.542
2014-08-31,75,69,62,13,60,58,55,90,74,57,29.94,29.89,29.85,26,12,31.0,0.0,12,No,289,2014-08-31,781.116666667,0.19492180877,687.382666667
2014-09-01,83,72,60,23,64,59,55,90,65,40,29.86,29.82,29.75,24,10,29.0,0.0,0,No,304,2014-09-01,778.816666667,0.228628871056,778.816666667
2014-09-02,74,67,60,14,60,58,57,90,76,61,29.86,29.81,29.78,23,11,26.0,0.0,12,No,279,2014-09-02,776.5,0.262335933339,683.32
2014-09-03,76,68,60,16,61,58,55,90,75,60,29.81,29.76,29.7,21,9,50.0,0.0,50,No,265,2014-09-03,774.183333333,0.296042995623,387.091666667
2014-09-04,76,68,60,16,62,58,57,90,74,58,29.81,29.75,29.72,17,7,20.0,0.0,50,No,287,2014-09-04,771.866666667,0.329750057908,385.933333333
2014-09-05,75,68,60,15,60,57,55,90,72,54,29.92,29.87,29.81,20,8,23.0,0.0,50,No,279,2014-09-05,769.55,0.363457120194,384.775
2014-09-06,72,66,59,13,58,55,54,87,72,57,29.97,29.93,29.9,21,9,25.0,0.0,50,No,275,2014-09-06,767.216666667,0.397164182481,383.608333333
2014-09-07,71,64,57,14,55,54,54,86,72,57,29.92,29.87,29.82,25,12,30.0,0.0,25,No,270,2014-09-07,764.866666667,0.430871244763,573.65
2014-09-08,68,63,58,10,54,53,52,80,69,58,29.96,29.9,29.86,24,12,29.0,0.0,37,No,263,2014-09-08,762.533333333,0.464578307049,480.396
2014-09-09,71,65,59,12,57,56,54,93,78,63,30.01,29.95,29.91,23,11,28.0,0.0,50,No,280,2014-09-09,760.183333333,0.498285369335,380.091666667
2014-09-10,82,69,56,26,63,58,52,97,72,47,29.96,29.91,29.82,24,9,29.0,0.0,25,Fog,260,2014-09-10,757.833333333,0.531992431617,568.375
2014-09-11,79,69,59,20,62,58,56,93,74,54,29.91,29.87,29.82,28,12,31.0,0.0,12,No,301,2014-09-11,755.466666667,0.565699493903,664.810666667
2014-09-12,75,67,58,17,60,58,57,93,75,57,29.91,29.85,29.79,29,13,32.0,0.0,25,No,300,2014-09-12,753.116666667,0.599406556188,564.8375
2014-09-13,75,68,60,15,60,58,57,90,74,57,29.86,29.82,29.78,26,13,32.0,0.0,37,No,301,2014-09-13,750.75,0.633113618471,472.9725
2014-09-14,74,67,59,15,61,58,55,90,74,57,29.86,29.84,29.8,22,12,25.0,0.0,25,No,290,2014-09-14,748.4,0.666820680757,561.3
2014-09-15,78,70,62,16,61,58,54,90,66,42,29.94,29.9,29.85,21,12,25.0,0.0,25,No,280,2014-09-15,746.016666667,0.700527743041,559.5125
2014-09-16,81,72,62,19,63,60,56,93,69,45,29.94,29.88,29.82,23,10,28.0,0.0,37,No,275,2014-09-16,743.65,0.734234805329,468.4995
2014-09-17,82,72,62,20,66,60,55,90,66,42,29.83,29.79,29.74,25,10,32.0,0.005,37,Rain,215,2014-09-17,741.266666667,0.767941867614,466.998
2014-09-18,80,72,64,16,66,64,62,93,76,58,29.9,29.84,29.78,18,7,22.0,0.01,62,Rain,221,2014-09-18,738.883333333,0.801648929894,280.775666667
2014-09-19,74,69,63,11,63,62,61,93,81,68,29.93,29.89,29.86,22,11,28.0,0.0,37,No,289,2014-09-19,736.516666667,0.835355992178,464.0055
2014-09-20,77,71,64,13,63,61,59,93,77,60,29.96,29.92,29.89,21,8,24.0,0.0,62,No,290,2014-09-20,734.133333333,0.869063054465,278.970666667
2014-09-21,72,69,65,7,61,60,59,84,76,68,30.02,29.99,29.94,20,9,24.0,0.0,87,No,252,2014-09-21,731.766666667,0.902770116758,95.1296666667
2014-09-22,78,72,65,13,61,59,58,81,66,50,30.04,30.0,29.97,26,13,31.0,0.0,50,No,273,2014-09-22,729.366666667,0.936477179041,364.683333333
2014-09-23,77,71,65,12,65,62,59,87,76,64,30.02,29.97,29.93,23,11,26.0,0.005,50,No,271,2014-09-23,726.983333333,0.970184241316,363.491666667
2014-09-24,80,72,64,16,65,64,62,93,78,62,29.97,29.93,29.88,21,9,25.0,0.005,87,Rain,225,2014-09-24,724.6,1.0038913036,94.198
2014-09-25,74,68,61,13,61,59,57,97,77,57,30.02,29.97,29.92,17,6,26.0,0.41,75,Rain,278,2014-09-25,722.216666667,0.037614313028,180.554166667
2014-09-26,74,68,62,12,61,59,57,93,75,57,30.01,29.97,29.92,28,13,33.0,0.0,37,No,274,2014-09-26,719.833333333,0.0713356719854,453.495
2014-09-27,73,68,63,10,59,58,57,90,76,61,29.93,29.89,29.84,26,13,32.0,0.0,50,No,259,2014-09-27,717.45,0.105057030937,358.725
2014-09-28,76,69,61,15,61,58,57,90,76,61,29.97,29.89,29.83,18,8,24.0,0.0,62,No,262,2014-09-28,715.066666667,0.138778389892,271.725333333
2014-09-29,71,66,60,11,59,58,57,90,78,66,30.04,30.0,29.97,24,12,30.0,0.0,50,No,275,2014-09-29,712.683333333,0.172499748837,356.341666667
2014-09-30,75,69,62,13,60,58,55,90,72,54,30.0,29.94,29.85,22,12,24.0,0.0,50,No,276,2014-09-30,710.316666667,0.206221107793,355.158333333
2014-10-01,86,73,60,26,59,51,40,84,52,19,29.99,29.91,29.85,21,6,26.0,0.0,12,No,271,2014-10-01,707.933333333,0.239942466745,622.981333333
2014-10-02,91,76,61,30,55,47,42,67,43,18,30.04,29.99,29.94,15,2,17.0,0.0,0,No,306,2014-10-02,705.55,0.273663825696,705.55
2014-10-03,95,81,66,29,66,53,41,73,46,19,30.09,30.04,29.99,21,5,23.0,0.0,0,No,344,2014-10-03,703.183333333,0.307385184649,703.183333333
2014-10-04,92,78,64,28,64,51,40,73,46,18,30.04,29.99,29.92,21,7,24.0,0.0,12,No,305,2014-10-04,700.816666667,0.341106543596,616.718666667
2014-10-05,87,74,60,27,64,56,45,84,61,37,29.97,29.92,29.87,28,9,31.0,0.0,12,No,299,2014-10-05,698.433333333,0.374827902547,614.621333333
2014-10-06,83,71,58,25,64,58,55,93,67,40,29.94,29.9,29.84,21,11,26.0,0.0,25,No,304,2014-10-06,696.083333333,0.408549261502,522.0625
2014-10-07,73,66,59,14,58,57,55,87,70,53,29.95,29.9,29.85,28,14,32.0,0.0,37,No,298,2014-10-07,693.733333333,0.442270620451,437.052
2014-10-08,78,68,58,20,61,57,55,93,69,45,29.93,29.89,29.85,28,11,33.0,0.0,12,No,294,2014-10-08,691.366666667,0.475991979407,608.402666667
2014-10-09,68,64,59,9,58,57,55,93,81,68,30.01,29.96,29.92,23,13,25.0,0.0,37,No,297,2014-10-09,689.016666667,0.509713338351,434.0805
2014-10-10,69,64,59,10,57,56,54,90,77,63,30.08,30.03,30.0,25,13,30.0,0.0,75,No,281,2014-10-10,686.683333333,0.543434697309,171.670833333
2014-10-11,76,68,59,17,60,56,53,90,70,49,30.07,30.02,29.97,26,8,30.0,0.0,50,No,302,2014-10-11,684.333333333,0.577156056257,342.166666667
2014-10-12,91,75,59,32,62,49,32,87,50,13,29.99,29.95,29.89,17,4,20.0,0.0,0,No,274,2014-10-12,682.016666667,0.610877415209,682.016666667
2014-10-13,88,76,63,25,64,54,44,78,52,26,29.97,29.93,29.9,15,5,18.0,0.0,12,No,308,2014-10-13,679.683333333,0.644598774163,598.121333333
2014-10-14,74,69,63,11,59,57,56,84,71,57,29.95,29.88,29.83,30,12,38.0,0.0,62,No,177,2014-10-14,677.366666667,0.678320133109,257.399333333
2014-10-15,76,69,62,14,59,58,55,84,69,53,30.03,29.98,29.86,25,10,30.0,0.005,75,Rain,233,2014-10-15,675.05,0.712041492064,168.7625
2014-10-16,73,66,58,15,56,53,49,84,63,41,30.04,29.99,29.94,15,5,18.0,0.0,50,No,269,2014-10-16,672.75,0.74576285101,336.375
2014-10-17,77,67,57,20,59,53,47,67,54,41,29.98,29.95,29.92,17,6,22.0,0.0,62,No,176,2014-10-17,670.45,0.779484209964,254.771
2014-10-18,79,72,65,14,62,59,56,87,68,48,29.99,29.94,29.89,20,6,23.0,0.0,25,No,305,2014-10-18,668.166666667,0.813205568919,501.125
2014-10-19,74,68,61,13,62,60,58,90,77,64,29.93,29.9,29.86,20,8,23.0,0.0,25,No,291,2014-10-19,665.883333333,0.846926927871,499.4125
2014-10-20,72,67,62,10,63,58,56,84,71,57,30.07,29.97,29.91,18,8,22.0,0.03,62,Rain,247,2014-10-20,663.6,0.880648286814,252.168
2014-10-21,72,64,56,16,57,54,48,90,67,44,30.12,30.07,30.03,23,9,26.0,0.0,25,No,292,2014-10-21,661.35,0.914369645775,496.0125
2014-10-22,74,66,57,17,60,56,50,84,69,53,30.09,30.05,30.02,18,6,22.0,0.0,50,No,285,2014-10-22,659.083333333,0.948091004727,329.541666667
