date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2013-08-25,73,68,62,11,61,61.8775450805,55,90,76,61,29.96,29.93,29.9,23,7,28.0,0.0,75,No,283,2013-08-25,794.183333333,0.624375871132,198.545833333,68,73,338.13395946,130.44681007
2013-08-26,70,65,59,11,56,57.2428641613,51,84,70,55,30.03,29.97,29.93,28,13,33.0,0.005,62,Rain,279,2013-08-26,791.933333333,0.658190241602,300.934666667,65,70,273.365354356,109.425467194
2013-08-27,72,64,56,16,57,57.4680737431,51,86,74,61,29.93,29.88,29.84,29,14,37.0,0.0,25,No,285,2013-08-27,789.683333333,0.692004612068,592.2625,64,72,279.324478123,108.339609879
2013-08-28,75,67,59,16,60,60.9171363682,55,90,76,61,29.96,29.91,29.88,26,13,30.0,0.0,62,No,279,2013-08-28,787.416666667,0.725818982538,299.218333333,67,75,325.19945088,122.170759856
2013-08-29,74,68,61,13,61,61.5882528255,56,93,75,57,30.07,30.02,29.97,23,11,28.0,0.0,50,No,286,2013-08-29,785.15,0.759633353016,392.575,68,74,333.036417335,126.708036253
2013-08-30,78,69,60,18,61,61.0391935944,56,90,70,50,30.05,30.0,29.93,29,13,35.0,0.0,25,No,291,2013-08-30,782.866666667,0.793447723489,587.15,69,78,320.096734252,124.555292341
2013-08-31,71,64,57,14,57,57.7532325939,54,93,75,57,30.0,29.96,29.92,26,15,31.0,0.0,50,No,284,2013-08-31,780.566666667,0.827262093955,390.283333333,64,71,283.655432327,108.425280283
2013-09-01,74,66,58,16,60,57.5752370466,53,87,68,49,29.96,29.93,29.91,25,13,29.0,0.0,50,No,284,2013-09-01,778.266666667,0.861076464431,389.133333333,66,74,275.639681128,111.333807947
2013-09-02,75,69,62,13,61,63.1257250969,58,93,77,61,29.97,29.94,29.9,23,12,30.0,0.0,75,No,277,2013-09-02,775.95,0.894890834896,193.9875,69,75,356.661688856,132.120821575
2013-09-03,73,67,60,13,59,57.5591147281,51,84,65,46,30.02,29.98,29.95,24,15,31.0,0.0,25,No,276,2013-09-03,773.633333333,0.928705205371,580.225,67,73,272.976565635,110.889465666
2013-09-04,74,68,61,13,59,60.7001537574,56,90,72,53,30.05,30.01,29.97,29,19,35.0,0.0,50,No,269,2013-09-04,771.316666667,0.962519575837,385.658333333,68,74,317.939910372,118.291714803
2013-09-05,72,66,60,12,57,59.382134904,54,90,74,57,30.04,30.0,29.97,31,21,37.0,0.0,37,No,270,2013-09-05,768.983333333,0.99633394631,484.4595,66,72,303.121039783,110.889732178
2013-09-06,85,71,56,29,57,58.8522626282,45,86,58,29,30.0,29.92,29.83,24,8,28.0,0.0,0,No,287,2013-09-06,766.65,0.0301816605956,766.65,71,85,281.44626648,123.43894688
2013-09-07,88,73,58,30,64,61.0687316128,46,86,59,31,29.88,29.85,29.81,21,8,25.0,0.0,12,No,305,2013-09-07,764.3,0.0640334295246,672.584,73,88,308.029665912,132.148627353
2013-09-08,74,65,56,18,58,57.2428641613,52,86,70,53,29.88,29.83,29.76,26,11,31.0,0.0,25,No,299,2013-09-08,761.966666667,0.0978851984313,571.475,65,74,273.365354356,110.825467194
2013-09-09,76,66,55,21,58,58.1921875461,52,90,70,50,29.82,29.77,29.72,26,11,30.0,0.0,12,No,303,2013-09-09,759.616666667,0.131736967346,668.462666667,66,76,284.673315292,114.452449358
2013-09-10,74,66,57,17,59,59.0899057753,54,93,73,53,29.91,29.82,29.76,17,8,21.0,0.0,12,No,230,2013-09-10,757.266666667,0.165588736263,666.394666667,66,74,298.46155164,119.130411473
2013-09-11,74,68,62,12,57,59.4654691484,54,78,68,57,30.0,29.97,29.91,18,9,23.0,0.0,62,No,219,2013-09-11,754.916666667,0.19944050518,286.868333333,68,74,298.26884638,121.536619536
2013-09-12,71,65,59,12,58,58.1348225743,55,84,73,61,29.99,29.95,29.91,25,11,30.0,0.0,87,Fog,268,2013-09-12,752.55,0.233292274097,97.8315,65,71,286.612810656,113.290844359
2013-09-13,66,62,57,9,55,57.1958318644,54,93,80,67,29.92,29.87,29.8,30,15,37.0,0.0,75,No,271,2013-09-13,750.183333333,0.267144043013,187.545833333,62,66,280.930249502,104.897914568
2013-09-14,66,62,57,9,55,56.3883562629,53,87,77,67,29.86,29.81,29.77,25,16,33.0,0.0,87,No,265,2013-09-14,747.8,0.300995811942,97.214,62,66,268.623002792,102.045492772
2013-09-15,73,66,58,15,59,58.794232049,52,90,72,53,29.88,29.85,29.81,23,13,26.0,0.0,62,No,276,2013-09-15,745.45,0.334847580851,283.271,66,73,293.833768176,114.771090768
2013-09-16,71,65,59,12,58,58.4251729964,53,90,74,57,29.91,29.87,29.81,31,16,39.0,0.0,37,No,274,2013-09-16,743.066666667,0.368699349769,468.132,65,71,291.091013911,110.612636748
2013-09-17,68,63,57,11,55,55.9342324719,50,86,72,58,29.91,29.87,29.84,39,22,51.0,0.0,37,No,270,2013-09-17,740.683333333,0.402551118695,466.6305,63,68,259.600067712,97.66563738
2013-09-18,78,66,54,24,55,54.9406255408,47,78,60,41,29.92,29.88,29.85,25,10,30.0,0.0,12,No,278,2013-09-18,738.316666667,0.436402887602,649.718666667,66,78,240.773331694,106.559242306
2013-09-19,80,67,54,26,56,55.1589955221,46,77,58,38,29.87,29.82,29.76,26,10,33.0,0.0,0,No,297,2013-09-19,735.933333333,0.470254656515,735.933333333,67,80,241.772596152,108.101369364
2013-09-20,73,65,56,17,59,57.2428641613,50,87,70,53,29.88,29.84,29.79,17,10,23.0,0.0,75,No,248,2013-09-20,733.55,0.504106425432,183.3875,65,73,273.365354356,111.525467194
2013-09-21,68,63,58,10,59,56.7941485237,53,90,75,59,29.91,29.85,29.82,24,12,28.0,0.23,75,Rain,218,2013-09-21,731.183333333,0.537958194349,182.795833333,63,68,271.977301355,106.918372271
2013-09-22,70,63,55,15,55,55.3437350935,49,93,70,47,30.02,29.97,29.92,29,10,35.0,0.0,12,No,292,2013-09-22,728.8,0.571809963266,641.344,63,70,251.49920056,104.563814119
2013-09-23,78,68,57,21,58,58.167027509,50,78,64,50,30.03,29.99,29.95,24,9,30.0,0.0,0,No,294,2013-09-23,726.4,0.605661732181,726.4,68,78,279.120767484,117.781524269
2013-09-24,71,65,58,13,54,56.0012162175,50,78,66,53,30.01,29.97,29.93,36,19,43.0,0.0,12,No,277,2013-09-24,724.033333333,0.639513501098,637.149333333,65,71,256.138770711,101.93829764
2013-09-25,67,62,56,11,51,52.5432546355,45,83,64,45,29.95,29.91,29.84,35,20,45.0,0.0,12,No,281,2013-09-25,721.65,0.673365270029,635.052,62,67,218.366773104,89.9183316545
2013-09-26,71,62,53,18,46,48.7240628179,38,72,53,33,29.99,29.92,29.85,24,11,29.0,0.0,0,No,281,2013-09-26,719.266666667,0.707217038939,719.266666667,62,71,179.745374894,88.3261184014
2013-09-27,78,66,54,24,47,49.5006709292,34,67,46,25,30.11,30.06,30.0,23,7,28.0,0.0,0,No,279,2013-09-27,716.883333333,0.741068807856,716.883333333,66,78,184.639740972,96.6287524349
2013-09-28,78,66,53,25,55,54.9406255408,38,84,60,35,30.1,30.06,30.02,28,9,32.0,0.0,12,No,296,2013-09-28,714.5,0.774920576773,628.76,66,78,240.773331694,107.259242306
2013-09-29,75,66,57,18,59,58.1921875461,53,87,70,53,30.11,30.09,30.06,16,7,21.0,0.0,37,No,253,2013-09-29,712.133333333,0.808772345695,448.644,66,75,284.673315292,117.252449358
2013-09-30,73,66,59,14,60,57.8856257879,43,87,69,51,30.07,30.03,29.98,22,10,26.0,0.005,50,Fog,264,2013-09-30,709.75,0.842624114609,354.875,66,73,280.14064587,114.293128652
2013-10-01,69,63,56,13,50,52.4928251799,46,77,61,45,30.03,29.98,29.94,22,13,26.0,0.0,37,No,273,2013-10-01,707.366666667,0.876475883528,445.641,63,69,216.5364556,95.7056094469
2013-10-02,69,62,54,15,49,51.5613807403,44,77,61,45,30.02,29.98,29.94,29,14,35.0,0.0,25,No,280,2013-10-02,704.983333333,0.910327652443,528.7375,62,69,207.47883688,91.9659098582
2013-10-03,70,62,54,16,44,46.3429758956,35,66,47,28,30.09,30.02,29.96,25,13,30.0,0.0,0,No,294,2013-10-03,702.616666667,0.944179421364,702.616666667,62,70,160.187175079,82.6212748088
2013-10-04,76,69,61,15,51,48.3232496876,28,53,38,22,30.1,30.05,29.98,22,9,25.0,0.0,0,No,13,2013-10-04,700.25,0.978031190267,700.25,69,76,69.0,95.9700158421
2013-10-05,80,69,57,23,52,47.2497986951,24,56,36,15,30.2,30.14,30.1,12,5,13.0,0.0,0,No,122,2013-10-05,697.866666667,1.0118829592,697.866666667,69,80,69.0,96.8084360609
2013-10-06,83,70,56,27,52,50.224908221,27,66,40,13,30.13,30.07,30.0,14,5,15.0,0.01,50,No,345,2013-10-06,695.516666667,0.045780953132,347.758333333,70,83,188.508633456,103.475795163
2013-10-07,80,68,56,24,49,51.2886233654,31,72,46,19,30.0,29.95,29.89,28,9,31.0,0.0,37,No,295,2013-10-07,693.15,0.0796669367115,436.6845,68,80,199.426353,100.883595569
2013-10-08,72,62,52,20,50,50.8834905018,44,77,59,41,29.92,29.84,29.74,20,10,24.0,0.0,25,No,278,2013-10-08,690.8,0.113552920297,518.1,62,72,200.368057572,93.330961994
2013-10-09,68,60,52,16,48,49.3656436749,39,83,60,37,29.77,29.69,29.64,17,8,21.0,0.0,25,No,286,2013-10-09,688.45,0.147438903897,516.3375,60,68,186.766335778,89.6638839498
2013-10-10,70,62,53,17,52,51.5613807403,43,77,61,45,30.02,29.91,29.77,13,5,15.0,0.0,12,No,302,2013-10-10,686.1,0.181324887474,603.768,62,70,207.47883688,98.2659098582
2013-10-11,63,57,51,12,49,49.6424865636,45,83,70,56,30.09,30.04,30.0,25,9,30.0,0.0,50,No,275,2013-10-11,683.766666667,0.21521087106,341.883333333,57,63,191.89888378,86.5085901128
2013-10-12,64,56,47,17,50,48.9754072262,42,89,71,53,30.02,29.98,29.91,32,13,40.0,0.0,37,Fog,252,2013-10-12,681.433333333,0.249096854649,429.303,56,64,185.760725674,81.4069625049
2013-10-13,73,62,51,22,51,51.2248626897,40,89,60,31,30.07,30.01,29.94,22,7,26.0,0.0,12,No,286,2013-10-13,679.116666667,0.282982838248,597.622666667,62,73,203.908662742,96.1484359261
2013-10-14,77,64,51,26,50,48.9706690378,36,71,49,27,30.12,30.06,30.01,18,5,,0.0,0,No,272,2013-10-14,676.8,0.316868821836,676.8,64,77,181.016904168,94.997849785
2013-10-15,80,67,53,27,50,47.5964750035,31,61,40,18,30.05,30.01,29.96,21,5,22.0,0.0,0,No,294,2013-10-15,674.483333333,0.350754805411,674.483333333,67,80,168.77944488,95.4319788715
2013-10-16,80,67,53,27,54,48.0869131774,32,63,41,19,30.09,30.05,30.0,13,4,14.0,0.0,12,No,305,2013-10-16,672.166666667,0.384640789,591.506666667,67,80,172.560896248,97.0302783433
2013-10-17,81,68,54,27,53,55.3467275341,35,72,56,39,30.09,30.03,29.97,20,7,24.0,0.0,0,No,306,2013-10-17,669.883333333,0.418526772595,669.883333333,68,81,242.393564975,111.671333736
2013-10-18,68,60,51,17,52,51.2917686442,46,83,66,48,30.06,30.02,29.99,23,10,25.0,0.0,12,No,294,2013-10-18,667.6,0.452412756176,587.488,60,68,206.710186611,92.1902723448
2013-10-19,74,62,49,25,52,52.8617683016,45,86,65,44,30.09,30.04,30.0,21,9,23.0,0.0,0,No,301,2013-10-19,665.316666667,0.486298739766,665.316666667,62,74,222.055223115,98.3358055866
2013-10-20,64,57,49,15,52,51.5723408786,45,93,77,60,30.03,29.99,29.92,22,11,26.0,0.0,25,Fog,290,2013-10-20,663.05,0.520184723354,497.2875,57,64,213.943682552,89.0894491241
2013-10-21,61,55,48,13,50,50.4159136453,45,93,80,67,30.03,29.98,29.93,21,9,25.0,0.0,37,No,284,2013-10-21,660.8,0.554070706948,416.304,55,61,202.917930278,86.0649318752
2013-10-22,64,56,47,17,51,51.8883450289,46,100,82,64,30.03,29.99,29.93,21,10,25.0,0.0,62,Fog,281,2013-10-22,658.566666667,0.587956690523,250.255333333,56,64,219.597957288,89.4728299352
2013-10-23,61,55,49,12,51,51.1622751743,46,93,83,72,30.0,29.96,29.91,23,9,28.0,0.0,75,Fog,282,2013-10-23,656.316666667,0.621842674124,164.079166667,55,61,212.076818411,87.6161168205
2013-10-24,60,57,53,7,48,50.4890015823,45,83,73,62,30.12,30.05,29.99,15,9,20.0,0.0,75,No,269,2013-10-24,654.1,0.655728657704,163.525,57,60,201.187192992,88.2146725462
2013-10-25,67,59,50,17,50,51.2506000313,45,86,69,52,30.18,30.13,30.09,21,9,24.0,0.0,50,No,263,2013-10-25,651.883333333,0.689614641297,325.941666667,59,67,207.41596083,91.8029500333
2013-10-26,70,60,49,21,53,51.5980326599,43,89,67,44,30.15,30.09,30.02,22,9,25.0,0.0,12,Fog,292,2013-10-26,649.683333333,0.723500624883,571.721333333,60,70,210.133614756,93.5446704106
2013-10-27,60,55,50,10,49,49.3824078872,45,89,76,62,30.04,29.9,29.69,43,18,51.0,0.005,75,Rain,267,2013-10-27,647.516666667,0.757386608464,161.879166667,55,60,191.059997256,77.6966852814
2013-10-28,61,57,52,9,48,49.3533761908,44,83,69,55,29.86,29.75,29.69,36,15,43.0,0.0,62,No,263,2013-10-28,645.333333333,0.791272592049,245.226666667,57,61,188.855934606,81.7398959683
2013-10-29,63,58,52,11,48,49.4066936726,42,83,66,48,30.06,29.97,29.87,17,7,21.0,0.0,50,No,256,2013-10-29,643.183333333,0.825158575648,321.591666667,58,63,188.591635335,88.4442453388
2013-10-30,65,57,48,17,50,48.4638782666,42,83,66,48,30.16,30.11,30.07,18,7,22.0,0.0,25,No,286,2013-10-30,641.05,0.859044559225,480.7875,57,65,179.886548775,85.6338135349
2013-10-31,70,59,48,22,51,46.3496592271,38,71,54,37,30.19,30.13,30.08,14,4,,0.0,0,No,300,2013-10-31,638.916666667,0.892930542818,638.916666667,59,70,160.503903056,85.9327435044
2013-11-01,74,63,51,23,53,51.1081465114,41,77,57,37,30.14,30.08,30.01,15,4,18.0,0.0,0,No,315,2013-11-01,636.833333333,0.9268165264,636.833333333,63,74,201.780691939,99.0019629258
2013-11-02,63,57,50,13,51,50.4890015823,41,89,73,56,30.03,29.99,29.93,28,13,33.0,0.0,37,No,284,2013-11-02,634.75,0.960702509989,399.8925,57,63,201.187192992,85.4146725462
2013-11-03,63,55,47,16,45,43.3795610265,34,77,56,34,30.06,29.99,29.94,22,9,24.0,0.0,50,No,277,2013-11-03,632.683333333,0.994588493578,316.341666667,55,63,137.837494811,73.6554523126
2013-11-04,67,56,44,23,43,44.3016104191,32,80,56,31,30.07,30.0,29.94,23,9,28.0,0.0,0,No,286,2013-11-04,630.65,0.0285033390269,630.65,56,67,144.676480487,76.0716887362
2013-11-05,71,61,50,21,45,44.1622708495,29,66,44,22,30.22,30.16,30.08,15,4,17.0,0.0,12,No,279,2013-11-05,628.616666667,0.0624236696074,553.182666667,61,71,144.61745425,84.3539103996
2013-11-06,70,61,51,19,49,47.4328128046,36,72,52,31,30.26,30.21,30.16,5,0,6.0,0.0,62,No,68,2013-11-06,626.616666667,0.0963440001833,238.114333333,61,70,168.995751388,92.6364395632
2013-11-07,71,64,56,15,51,53.4240531705,40,80,61,42,30.18,30.13,30.09,22,8,26.0,0.0,50,No,284,2013-11-07,624.633333333,0.130264330761,312.316666667,64,71,225.812632192,102.32589463
2013-11-08,70,60,50,20,53,53.0728916393,40,100,72,43,30.1,30.05,29.98,24,8,26.0,0.0,25,Fog,269,2013-11-08,622.683333333,0.164184661338,467.0125,60,70,227.676982644,97.5166607398
2013-11-09,66,57,48,18,53,47.8513467873,40,80,64,48,30.05,30.01,29.97,12,3,14.0,0.0,12,No,334,2013-11-09,620.766666667,0.198104991914,546.274666667,57,66,174.039842964,87.296425246
2013-11-10,64,58,51,13,51,51.1645854762,45,83,72,60,30.13,30.09,30.04,13,5,16.0,0.0,37,No,269,2013-11-10,618.85,0.232025322495,389.8755,58,64,207.678601152,93.420994915
2013-11-11,62,58,54,8,51,51.1645854762,46,83,72,60,30.17,30.13,30.09,12,5,15.0,0.0,87,No,76,2013-11-11,616.983333333,0.265945653069,80.2078333333,58,62,207.678601152,93.420994915
2013-11-12,70,64,57,13,53,53.7601544871,46,77,62,47,30.27,30.23,30.17,18,7,22.0,0.005,50,No,312,2013-11-12,615.133333333,0.299865983643,307.566666667,64,70,229.74493515,103.811565034
2013-11-13,68,60,52,16,55,54.4623112196,47,93,77,60,30.25,30.18,30.12,23,8,26.0,0.0,37,Fog,303,2013-11-13,613.3,0.333786314218,386.379,60,68,245.930729144,100.788651069
2013-11-14,61,56,51,10,52,52.3814648483,45,96,84,71,30.13,30.03,29.9,29,13,37.0,0.0,62,No,266,2013-11-14,611.516666667,0.3677066448,232.376333333,56,61,226.087343503,88.4575331043
2013-11-15,65,58,50,15,46,49.4066936726,41,83,66,48,29.89,29.82,29.76,35,12,40.0,0.0,12,No,268,2013-11-15,609.766666667,0.401626975374,536.594666667,58,65,188.591635335,84.9442453388
2013-11-16,62,56,49,13,50,47.8191970091,42,83,67,51,29.94,29.86,29.79,26,14,35.0,0.0,25,No,273,2013-11-16,608.033333333,0.43554730595,456.025,56,62,174.234344628,78.5375561666
2013-11-17,63,56,49,14,49,48.4045136841,42,89,69,48,30.1,30.03,29.94,13,6,16.0,0.0,50,No,245,2013-11-17,606.333333333,0.469467636529,303.166666667,56,63,179.94566403,85.2222593357
2013-11-18,60,53,46,14,46,45.5569232887,40,82,69,55,30.16,30.12,30.1,15,5,18.0,0.0,62,No,199,2013-11-18,604.666666667,0.503387967113,229.773333333,53,60,154.693822446,77.895613004
2013-11-19,61,58,54,7,55,53.3222146743,45,93,80,66,30.1,30.03,29.95,14,7,16.0,0.28,87,Rain,131,2013-11-19,603.05,0.53730829768,78.3965,58,61,234.651313382,96.78999435
2013-11-20,59,55,51,8,56,52.8175142828,47,93,90,86,29.94,29.9,29.85,22,7,24.0,0.63,87,Rain,239,2013-11-20,601.466666667,0.571228628261,78.1906666667,55,59,234.332351944,92.6355483595
2013-11-21,62,56,50,12,49,46.9123720556,32,93,64,35,29.99,29.94,29.91,32,11,39.0,0.005,62,Rain,349,2013-11-21,599.916666667,0.605148958837,227.968333333,56,62,165.861882228,79.0105014128
2013-11-22,69,63,57,12,39,38.6299436013,25,40,30,19,30.03,29.97,29.91,26,14,32.0,0.0,12,No,47,2013-11-22,598.4,0.639069289412,526.592,63,69,63.0,71.7273489083
2013-11-23,65,58,50,15,45,43.938017755,31,71,50,28,30.11,30.04,29.97,22,5,32.0,0.0,0,No,79,2013-11-23,596.916666667,0.672989619993,596.916666667,58,65,142.480965308,80.3062464688
2013-11-24,60,53,45,15,49,45.8384331661,39,86,70,53,30.26,30.19,30.12,9,3,10.0,0.0,0,No,319,2013-11-24,595.483333333,0.706909950569,595.483333333,53,60,157.1637931,79.7651146418
2013-11-25,61,53,44,17,46,45.8384331661,38,86,70,53,30.33,30.28,30.25,7,2,10.0,0.0,12,No,180,2013-11-25,594.1,0.740830281143,522.808,53,61,157.1637931,80.4651146418
2013-11-26,62,55,47,15,47,46.2774487841,39,86,65,43,30.27,30.16,30.04,7,2,8.0,0.0,62,No,100,2013-11-26,592.75,0.774750611716,225.245,55,62,160.536268611,83.2090071486
2013-11-27,62,55,48,14,49,47.455484061,41,86,69,52,30.03,29.92,29.85,7,1,7.0,0.0,62,No,137,2013-11-27,591.416666667,0.808670942303,224.738333333,55,62,171.281888478,85.9772537423
2013-11-28,66,58,49,17,51,48.790123715,37,83,64,44,30.08,29.96,29.88,16,4,18.0,0.0,37,No,280,2013-11-28,590.166666667,0.842591272873,371.805,58,66,182.446945464,89.35199548
2013-11-29,62,54,46,16,51,46.789688278,38,77,70,63,30.22,30.15,30.09,24,3,28.0,0.0,0,Fog,316,2013-11-29,588.933333333,0.876511603453,588.933333333,54,62,165.472681732,82.3952731538
2013-11-30,63,54,45,18,51,49.1945078083,41,93,79,65,30.28,30.25,30.19,15,4,20.0,0.0,37,Fog,303,2013-11-30,587.766666667,0.910431934022,370.293,54,63,190.052786788,86.1303797021
2013-12-01,67,57,46,21,50,48.4638782666,41,86,66,46,30.35,30.27,30.22,14,4,16.0,0.0,12,No,308,2013-12-01,586.633333333,0.94435226461,516.237333333,57,67,179.886548775,87.7338135349
2013-12-02,62,54,46,16,54,49.4469392829,44,96,80,64,30.22,30.1,29.99,33,14,38.0,0.005,62,Fog-Rain,277,2013-12-02,585.566666667,0.978272595179,222.515333333,54,62,192.906958574,79.6231693186
2013-12-03,56,51,46,10,54,43.6576935206,25,93,69,45,29.98,29.92,29.87,24,14,31.0,0.0,50,No,285,2013-12-03,584.55,1.01219292576,292.275,51,56,139.09173651,66.5765223386
2013-12-04,52,46,39,13,31,31.5505291365,21,62,46,30,30.09,30.04,29.96,14,5,16.0,0.0,0,No,309,2013-12-04,583.55,0.0461574213419,583.55,46,52,72.7885297316,53.7431189458
2013-12-05,51,43,35,16,31,28.4670337692,18,64,45,26,30.18,30.14,30.09,12,4,14.0,0.0,0,No,196,2013-12-05,582.633333333,0.0801102391346,582.633333333,43,51,60.7722275284,48.9751572678
2013-12-06,53,45,37,16,48,36.854981248,31,80,65,50,30.19,30.1,29.94,30,9,43.0,0.29,75,Rain,180,2013-12-06,581.75,0.114063056937,145.4375,45,53,92.4265390111,55.1644616621
2013-12-07,52,45,38,14,48,36.2822964194,24,89,63,36,30.25,30.09,29.94,29,13,36.0,0.06,37,Rain,293,2013-12-07,580.933333333,0.148015874732,365.988,45,52,89.6467367444,51.7347859187
2013-12-08,47,42,36,11,31,30.4025539077,17,70,53,36,30.33,30.28,30.24,22,10,24.0,0.0,25,No,64,2013-12-08,580.183333333,0.181968692529,435.1375,42,47,64.3522857738,45.2797967454
2013-12-09,52,44,36,16,31,30.8538290934,18,70,49,28,30.43,30.37,30.32,20,8,23.0,0.0,0,No,113,2013-12-09,579.466666667,0.215921510336,579.466666667,44,52,68.2187550476,49.0519756552
2013-12-10,52,43,34,18,35,32.2954265708,27,70,56,42,30.4,30.3,30.22,10,3,13.0,0.0,25,No,138,2013-12-10,578.8,0.249874328135,434.1,43,52,71.4189230751,52.7979734888
2013-12-11,57,48,38,19,36,38.1915628315,27,85,60,35,30.25,30.21,30.18,14,3,16.0,0.0,12,No,130,2013-12-11,578.2,0.283827145935,508.816,48,57,101.972479162,63.9018146606
2013-12-12,54,46,38,16,44,38.3595526088,29,86,67,48,30.27,30.23,30.18,16,4,20.0,0.0,12,No,278,2013-12-12,577.65,0.317779963734,508.332,46,54,101.257938588,61.4019341167
2013-12-13,53,47,40,13,45,41.6824991885,38,89,76,63,30.34,30.28,30.25,12,4,14.0,0.0,25,No,353,2013-12-13,577.166666667,0.351732781533,432.875,47,53,123.2487198,66.697352326
2013-12-14,61,50,39,22,42,40.3671369354,33,85,61,36,30.4,30.35,30.32,9,2,10.0,0.0,12,No,263,2013-12-14,576.733333333,0.385685599331,507.525333333,50,61,115.834926256,69.3181921885
2013-12-15,60,50,40,20,44,40.056146997,34,76,60,43,30.36,30.3,30.24,10,2,12.0,0.0,37,No,102,2013-12-15,576.35,0.419638417131,363.1005,50,60,113.954776078,68.9129759231
2013-12-16,65,54,43,22,44,41.7636426835,33,77,54,31,30.23,30.18,30.13,10,2,13.0,0.0,62,No,113,2013-12-16,576.033333333,0.453591234928,218.892666667,54,65,126.696677276,75.21063929
2013-12-17,59,53,46,13,46,42.8513438159,36,77,60,43,30.18,30.11,30.04,7,3,8.0,0.0,75,No,96,2013-12-17,575.783333333,0.487544052723,143.945833333,53,59,133.540730842,75.0700982644
2013-12-18,57,51,44,13,46,44.4808121662,38,77,72,66,30.03,29.91,29.8,35,12,40.0,0.0,75,No,274,2013-12-18,575.583333333,0.521496870522,143.895833333,51,57,145.771419816,69.2537624403
2013-12-19,59,53,47,12,43,40.1341621651,23,77,52,27,29.94,29.83,29.74,36,12,43.0,0.0,25,No,306,2013-12-19,575.433333333,0.555449688326,431.575,53,59,116.364911884,65.0140851625
2013-12-20,60,50,40,20,43,36.6714553689,21,71,50,29,30.02,29.98,29.94,15,5,18.0,0.0,12,No,257,2013-12-20,575.366666667,0.589402506125,506.322666667,50,60,96.3515232444,62.7608132693
2013-12-21,60,54,47,13,47,47.8895206825,43,86,74,62,30.09,30.03,29.98,17,7,21.0,0.0,12,No,288,2013-12-21,575.333333333,0.623355323924,506.293333333,54,60,176.151074863,81.5664316197
2013-12-22,65,54,43,22,47,45.0338289301,37,89,64,39,30.29,30.21,30.1,9,1,10.0,0.0,12,No,337,2013-12-22,575.383333333,0.657308141717,506.337333333,54,65,150.193386048,80.8385354549
2013-12-23,60,52,44,16,45,43.154493838,37,80,64,47,30.4,30.35,30.3,8,1,9.0,0.0,12,No,32,2013-12-23,575.483333333,0.691260959523,506.425333333,52,60,135.441456924,75.9185418734
2013-12-24,59,52,45,14,47,43.154493838,38,76,64,51,30.34,30.27,30.21,8,2,24.0,0.0,25,No,308,2013-12-24,575.633333333,0.725213777326,431.725,52,59,135.441456924,75.2185418734
2013-12-25,63,53,42,21,44,42.8513438159,36,76,60,43,30.29,30.25,30.2,6,1,8.0,0.0,0,No,218,2013-12-25,575.833333333,0.75916659512,575.833333333,53,63,133.540730842,76.4700982644
2013-12-26,62,53,43,19,46,43.7899556294,38,83,63,43,30.26,30.22,30.17,7,1,8.0,0.0,0,No,24,2013-12-26,576.116666667,0.793119412918,576.116666667,53,62,140.37643252,77.8786031776
2013-12-27,57,50,43,14,45,41.2743662784,37,76,64,51,30.24,30.19,30.13,8,2,9.0,0.0,50,No,60,2013-12-27,576.45,0.827072230722,288.225,50,57,121.606094856,70.5338409847
2013-12-28,63,52,40,23,45,41.6000851908,29,85,59,32,30.16,30.1,30.04,10,2,13.0,0.0,0,No,262,2013-12-28,576.85,0.861025048514,576.85,52,63,124.694050092,72.9827182895
2013-12-29,68,55,42,26,37,38.3860567541,16,71,43,14,30.18,30.13,30.1,13,3,26.0,0.0,0,No,129,2013-12-29,577.3,0.894977866322,577.3,55,68,108.665394856,71.1336508829
2013-12-30,59,51,42,17,46,42.5107650716,33,86,65,43,30.26,30.22,30.18,13,3,15.0,0.0,37,No,312,2013-12-30,577.8,0.928930684107,364.014,51,59,130.500683907,72.5735355364
2013-12-31,59,50,41,18,45,43.7913809229,35,93,73,53,30.28,30.22,30.17,13,3,15.0,0.0,37,Fog,278,2013-12-31,578.35,0.962883501911,364.3605,50,59,140.096063256,73.4807873732
2014-01-01,56,49,41,15,45,41.7577944029,36,83,69,55,30.22,30.17,30.13,9,1,10.0,0.0,37,No,290,2014-01-01,578.983333333,0.996836319704,364.7595,49,56,124.47563067,70.9024603556
2014-01-02,62,53,43,19,45,42.2028322837,34,80,58,36,30.18,30.11,30.06,6,1,6.0,0.0,37,No,146,2014-01-02,579.65,0.0308090701391,365.1795,53,62,129.103223532,75.5310949889
2014-01-03,64,54,44,20,46,43.4586063998,34,80,59,37,30.08,30.02,29.96,14,4,16.0,0.0,37,No,297,2014-01-03,580.383333333,0.0647838686911,365.6415,54,64,138.137409156,76.2745873725
2014-01-04,66,55,43,23,46,46.2774487841,33,93,65,36,30.09,30.02,29.99,15,2,18.0,0.0,25,Fog,266,2014-01-04,581.183333333,0.0987586672484,435.8875,55,66,160.536268611,83.2090071486
