,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2011-12-31,822,420,113,85.0,1.0,saturday,31,12,2011,True,6.06451612903,6.15384615385,57,50,43,14,45,42.4284812891,33,96,68,40,30.24,30.2,30.15,10,5,,0.0,37,No,132,False,578.05,0.223935973546,364.1715,50,57,129.605995144,70.0547060462
2012-01-01,828,436,114,87.0,1.0,sunday,1,1,2012,True,6.16129032258,6.23931623932,58,51,43,15,47,45.2748625088,39,89,75,61,30.21,30.16,30.12,14,4,16.0,0.0,12,No,133,False,578.65,0.257760318301,509.212,51,58,152.653726427,76.131002542
2012-01-02,549,293,67,57.0,1.0,monday,2,1,2012,False,1.66129032258,2.22222222222,55,50,45,10,48,46.7600111303,42,93,85,77,30.32,30.27,30.18,15,3,17.0,0.0,62,No,190,False,579.283333333,0.291584663064,220.127666667,50,55,167.494433856,78.3433825578
2012-01-03,668,367,74,49.0,3.0,tuesday,3,1,2012,False,3.58064516129,2.82051282051,53,51,48,5,48,48.6531828768,44,100,89,77,30.38,30.32,30.28,12,2,14.0,0.0,50,Fog,21,False,580.0,0.325409007821,290.0,51,53,187.45028763,83.4914563498
2012-01-04,691,388,66,54.0,0.0,wednesday,4,1,2012,False,3.95161290323,2.13675213675,57,50,43,14,48,44.8248606342,41,93,77,61,30.4,30.33,30.29,24,4,28.0,0.0,50,No,312,False,580.75,0.359233352572,290.375,50,57,148.880271944,74.4016524347
2012-01-05,783,436,77,49.0,1.0,thursday,5,1,2012,False,5.43548387097,3.07692307692,61,52,43,18,49,46.4958889662,40,93,76,59,30.33,30.25,30.18,24,10,31.0,0.0,25,No,266,False,581.566666667,0.393057697332,436.175,52,61,163.60435962,74.9845184747
2012-01-06,733,399,72,66.0,0.0,friday,6,1,2012,True,4.62903225806,2.64957264957,56,50,44,12,45,44.8248606342,41,93,77,61,30.22,30.16,30.13,18,7,23.0,0.0,37,No,258,False,582.433333333,0.426882042086,366.933,50,56,148.880271944,72.3016524347
2012-01-07,656,351,83,51.0,5.0,saturday,7,1,2012,True,3.38709677419,3.58974358974,64,53,41,23,43,42.5294609328,28,89,59,29,30.25,30.18,30.13,25,7,30.0,0.0,12,No,331,False,583.35,0.460706386847,513.348,53,64,131.310014472,71.8005966266
2012-01-08,658,347,81,57.0,4.0,sunday,8,1,2012,True,3.41935483871,3.4188034188,65,56,46,19,39,39.2755840756,23,61,43,24,30.25,30.21,30.18,18,6,28.0,0.0,25,No,113,False,584.316666667,0.49453073161,438.2375,56,65,113.79040666,71.1211181367
2012-01-09,616,324,73,56.0,5.0,monday,9,1,2012,False,2.74193548387,2.73504273504,60,51,41,19,46,42.5107650716,30,83,65,47,30.27,30.21,30.17,12,3,14.0,0.0,12,No,123,False,585.333333333,0.528355076359,515.093333333,51,60,130.500683907,72.5735355364
2012-01-10,697,395,60,48.0,2.0,tuesday,10,1,2012,False,4.04838709677,1.62393162393,59,50,40,19,43,42.1455647439,36,89,67,44,30.19,30.14,30.09,13,3,15.0,0.0,37,No,244,False,586.416666667,0.562179421115,369.4425,50,59,127.573340556,71.0494897808
2012-01-11,742,402,70,57.0,3.0,wednesday,11,1,2012,False,4.77419354839,2.47863247863,65,52,39,26,47,43.4527237072,33,86,65,43,30.16,30.09,30.04,9,2,12.0,0.0,12,No,270,False,587.533333333,0.596003765873,517.029333333,52,65,137.660618475,75.6657065902
2012-01-12,752,437,75,57.0,1.0,thursday,12,1,2012,False,4.93548387097,2.90598290598,63,52,40,23,40,41.2756182105,28,86,58,29,30.14,30.09,30.05,7,1,8.0,0.0,0,No,158,False,588.716666667,0.629828110634,588.716666667,52,63,122.614248912,73.2355535728
2012-01-13,788,422,87,73.0,4.0,friday,13,1,2012,True,5.51612903226,3.93162393162,62,51,40,22,44,41.6098623575,31,89,62,35,30.24,30.18,30.15,7,2,7.0,0.0,12,No,132,False,589.916666667,0.663652455393,519.126666667,51,62,124.29378831,71.9962954347
2012-01-14,721,383,104,92.0,4.0,saturday,14,1,2012,True,4.43548387097,5.38461538462,60,50,40,20,44,42.7078276526,34,86,69,51,30.22,30.15,30.1,16,4,20.0,0.0,12,No,300,False,591.2,0.697476800147,520.256,50,60,131.660436078,71.1599223116
2012-01-15,673,348,91,65.0,5.0,sunday,15,1,2012,True,3.66129032258,4.2735042735,52,48,44,8,43,39.9701921617,26,86,66,45,30.18,30.1,30.07,33,15,40.0,0.0,50,No,265,False,592.5,0.731301144898,296.25,48,52,112.166442075,57.7019961266
2012-01-16,561,299,75,53.0,3.0,monday,16,1,2012,False,1.85483870968,2.90598290598,50,43,35,15,32,31.3212092237,23,70,53,36,30.34,30.28,30.19,13,5,15.0,0.0,0,No,295,False,593.866666667,0.765125489659,593.866666667,43,50,68.3197548138,50.5462963376
2012-01-17,677,348,85,68.0,7.0,tuesday,17,1,2012,False,3.72580645161,3.76068376068,51,43,34,17,36,34.6876718961,29,76,64,52,30.44,30.38,30.35,14,4,17.0,0.0,37,No,291,False,595.25,0.798949834416,375.0075,43,51,80.4002931836,54.3691125586
2012-01-18,591,305,73,55.0,8.0,wednesday,18,1,2012,False,2.33870967742,2.73504273504,53,44,35,18,42,39.0366034802,32,89,77,64,30.43,30.36,30.28,9,4,12.0,0.0,37,No,91,False,596.7,0.832774179175,375.921,44,53,103.778726456,60.2245331724
2012-01-19,616,315,67,49.0,1.0,thursday,19,1,2012,False,2.74193548387,2.22222222222,52,45,38,14,47,41.1885681454,35,93,82,71,30.27,30.15,30.05,15,7,20.0,0.08,87,Rain,125,True,598.183333333,0.866598523926,77.7638333333,45,52,118.951303356,61.9167054814
2012-01-20,752,382,92,64.0,4.0,friday,20,1,2012,True,4.93548387097,4.35897435897,59,54,49,10,56,51.3741590073,46,93,88,83,30.04,29.88,29.72,40,15,56.0,1.22,100,Rain,160,True,599.7,0.900422868696,0.0,54,59,216.62628568,82.8654862504
2012-01-21,720,371,90,56.0,8.0,saturday,21,1,2012,True,4.41935483871,4.18803418803,57,51,45,12,54,45.5334635678,39,93,76,59,30.17,29.98,29.75,33,18,43.0,0.08,50,Rain,254,True,601.266666667,0.93424721345,300.633333333,51,57,154.992856032,66.7567492426
2012-01-22,641,340,83,72.0,3.0,sunday,22,1,2012,True,3.14516129032,3.58974358974,53,49,44,9,49,44.6005115754,37,89,80,71,30.18,30.05,29.8,18,9,25.0,0.29,75,Rain,131,True,602.866666667,0.968071558206,150.716666667,49,53,147.103270034,69.5434322963
2012-01-23,660,335,99,67.0,0.0,monday,23,1,2012,False,3.45161290323,4.95726495726,57,53,49,8,54,50.1611696727,43,100,87,74,30.17,29.89,29.69,33,19,49.0,0.49,87,Rain,256,True,604.5,1.00189590296,78.585,53,57,202.813884766,76.5466424833
2012-01-24,627,339,86,55.0,1.0,tuesday,24,1,2012,False,2.91935483871,3.84615384615,58,52,46,12,46,46.2355282797,38,93,75,57,30.44,30.32,30.17,15,5,17.0,0.0,75,No,289,False,606.166666667,0.0356512274162,151.541666667,52,58,161.129704055,78.0373537579
2012-01-25,811,474,72,56.0,4.0,wednesday,25,1,2012,False,5.88709677419,2.64957264957,61,55,49,12,54,49.3824078872,43,93,76,59,30.45,30.4,30.34,17,5,21.0,0.0,75,Fog,257,False,607.866666667,0.0694102152441,151.966666667,55,61,191.059997256,86.7966852814
2012-01-26,759,393,87,69.0,4.0,thursday,26,1,2012,False,5.04838709677,3.93162393162,60,55,50,10,54,52.3562060255,48,96,88,80,30.36,30.3,30.25,21,8,24.0,0.0,75,Fog,283,False,609.616666667,0.103169203046,152.404166667,55,60,227.847228856,90.9014250627
2012-01-27,756,424,73,53.0,8.0,friday,27,1,2012,True,5.0,2.73504273504,65,56,46,19,50,46.2872612027,27,100,62,24,30.3,30.26,30.22,16,2,18.0,0.0,50,Fog,35,False,611.383333333,0.136928190865,305.691666667,56,65,160.40991843,84.2257982437
2012-01-28,767,411,95,69.0,4.0,saturday,28,1,2012,True,5.17741935484,4.61538461538,61,51,40,21,47,38.6606594792,24,77,53,28,30.35,30.29,30.24,10,3,12.0,0.0,25,No,37,False,613.183333333,0.170687178673,459.8875,51,61,106.888841342,67.4645751297
2012-01-29,701,370,89,55.0,2.0,sunday,29,1,2012,True,4.11290322581,4.10256410256,60,52,43,17,46,45.4360849896,39,89,72,55,30.28,30.22,30.14,17,4,20.0,0.0,37,No,221,False,615.016666667,0.204446166489,387.4605,52,60,153.845097732,77.3958596076
2012-01-30,591,339,58,49.0,2.0,monday,30,1,2012,False,2.33870967742,1.45299145299,56,53,49,7,47,47.4581881357,40,86,76,66,30.13,30.08,30.04,20,8,23.0,0.005,75,No,269,False,616.9,0.2382051543,154.225,53,56,172.48605102,79.0821244682
2012-01-31,678,369,66,47.0,0.0,tuesday,31,1,2012,False,3.74193548387,2.13675213675,57,51,45,12,46,45.789147968,40,86,77,67,30.22,30.15,30.09,20,8,23.0,0.005,87,No,271,False,618.783333333,0.27196414212,80.4418333333,51,57,157.354499336,74.1824959431
2012-02-01,707,397,67,52.0,1.0,wednesday,1,2,2012,False,4.20967741935,2.22222222222,57,51,45,12,48,46.539393904,41,93,80,67,30.29,30.25,30.21,17,8,23.0,0.01,62,No,251,False,620.7,0.305723129928,235.866,51,57,164.574511454,75.4597360448
2012-02-02,703,369,81,68.0,5.0,thursday,2,2,2012,False,4.14516129032,3.4188034188,66,55,43,23,48,44.3875216776,29,92,59,26,30.25,30.1,29.98,16,4,23.0,0.0,37,No,267,False,622.666666667,0.339482117739,392.28,55,66,145.176234144,78.7066372579
2012-02-03,806,437,94,68.0,0.0,friday,3,2,2012,True,5.8064516129,4.52991452991,62,53,44,18,45,44.9831882306,36,92,67,42,30.07,30.04,30.01,17,5,21.0,0.0,37,No,263,False,624.633333333,0.373241105552,393.519,53,62,149.825657424,76.9566097286
2012-02-04,716,386,85,66.0,2.0,saturday,4,2,2012,True,4.35483870968,3.76068376068,62,52,42,20,45,43.154493838,32,89,64,39,30.11,30.08,30.06,7,2,17.0,0.0,12,No,181,False,626.633333333,0.407000093368,551.437333333,52,62,135.441456924,75.2185418734
2012-02-05,678,359,92,68.0,0.0,sunday,5,2,2012,True,3.74193548387,4.35897435897,60,51,42,18,48,41.6098623575,34,83,62,40,30.13,30.06,30.0,6,2,8.0,0.0,37,No,91,False,628.65,0.44075908118,396.0495,51,60,124.29378831,71.9962954347
2012-02-06,714,383,77,56.0,3.0,monday,6,2,2012,False,4.32258064516,3.07692307692,61,53,45,16,49,44.3944904987,36,89,65,40,29.98,29.88,29.78,13,3,33.0,0.07,75,Rain,10,True,630.7,0.474518068993,157.675,53,61,145.053194115,77.4176064531
2012-02-07,693,375,84,48.0,3.0,tuesday,7,2,2012,False,3.98387096774,3.67521367521,59,56,53,6,49,48.6917149358,43,83,70,57,30.13,29.91,29.75,22,8,31.0,0.08,100,Rain,68,True,632.75,0.508277056807,0.0,56,59,182.840227072,84.3646109203
2012-02-08,690,382,71,39.0,4.0,wednesday,8,2,2012,False,3.93548387097,2.5641025641,63,58,52,11,50,52.5357847258,46,93,77,60,30.27,30.21,30.12,18,3,28.0,0.0,37,Fog,13,False,634.85,0.542036044625,399.9555,58,63,224.332516232,97.8016195619
2012-02-09,713,375,84,56.0,1.0,thursday,9,2,2012,False,4.3064516129,3.67521367521,66,56,46,20,50,48.4045136841,42,93,69,44,30.28,30.23,30.15,22,4,26.0,0.0,37,No,346,False,636.95,0.575795032431,401.2785,56,66,179.94566403,86.6222593357
2012-02-10,749,390,76,64.0,1.0,friday,10,2,2012,True,4.88709677419,2.99145299145,62,54,46,16,52,48.1564639754,39,83,75,67,30.21,30.15,30.09,17,6,21.0,0.005,75,Rain,225,True,639.066666667,0.609554020248,159.766666667,54,62,178.882197647,82.7592212362
2012-02-11,788,395,98,65.0,5.0,saturday,11,2,2012,True,5.51612903226,4.87179487179,54,52,49,5,49,48.2400355088,44,89,83,77,30.1,30.07,30.03,24,14,28.0,0.02,100,Rain-Thunderstorm,270,True,641.216666667,0.643313008066,0.0,52,54,181.577296967,75.3146714921
2012-02-12,755,394,88,74.0,6.0,sunday,12,2,2012,True,4.98387096774,4.01709401709,56,52,47,9,46,45.9721589606,41,86,74,61,30.09,30.05,29.99,21,8,23.0,0.04,75,Rain,197,True,643.383333333,0.677071995873,160.845833333,52,56,158.678275219,75.4901890411
2012-02-13,613,344,58,34.0,0.0,monday,13,2,2012,False,2.6935483871,1.45299145299,53,49,45,8,45,43.8604527118,37,82,77,71,30.03,29.98,29.92,33,17,41.0,0.1,75,Rain,287,True,645.566666667,0.710830983683,161.391666667,49,53,140.679559736,62.7868035852
2012-02-14,644,345,79,55.0,1.0,tuesday,14,2,2012,False,3.1935483871,3.24786324786,56,50,43,13,44,43.5253898944,39,89,72,55,30.12,30.08,30.02,31,13,38.0,0.0,50,No,279,False,647.766666667,0.7445899715,323.883333333,50,56,137.954476944,66.0755711078
2012-02-15,711,402,68,54.0,5.0,wednesday,15,2,2012,False,4.27419354839,2.30769230769,58,50,42,16,48,38.0900783143,25,77,54,30,30.18,30.12,30.08,29,14,35.0,0.08,25,Rain,298,True,649.983333333,0.778348959321,487.4875,50,58,103.131388244,58.0816783308
2012-02-16,585,317,59,51.0,3.0,thursday,16,2,2012,False,2.24193548387,1.53846153846,63,52,41,22,44,40.6119114733,26,86,56,25,30.27,30.23,30.19,21,8,24.0,0.0,12,No,286,False,652.216666667,0.812107947133,573.950666667,52,63,118.524326735,67.4412241392
2012-02-17,679,369,87,53.0,4.0,friday,17,2,2012,True,3.75806451613,3.93162393162,59,52,44,15,49,47.0078765665,39,89,78,67,30.28,30.23,30.2,24,8,29.0,0.0,50,No,273,False,654.45,0.845866934946,327.225,52,59,168.623350934,77.2788479082
2012-02-18,651,341,87,63.0,1.0,saturday,18,2,2012,True,3.3064516129,3.93162393162,57,52,46,11,49,45.4360849896,34,89,72,54,30.22,30.18,30.12,37,18,43.0,0.0,50,No,274,False,656.7,0.879625922755,328.35,52,57,153.845097732,67.5958596076
2012-02-19,665,345,88,58.0,0.0,sunday,19,2,2012,True,3.53225806452,4.01709401709,54,48,42,12,39,38.4983891115,33,71,61,50,30.17,30.13,30.09,17,8,22.0,0.0,50,No,258,False,658.966666667,0.913384910561,329.483333333,48,54,103.62075136,60.7685115716
2012-02-20,535,308,54,35.0,1.0,monday,20,2,2012,False,1.43548387097,1.11111111111,56,52,48,8,46,46.4958889662,39,86,76,66,30.23,30.17,30.11,20,6,22.0,0.03,75,Rain,98,True,661.25,0.94714389838,165.3125,52,56,163.60435962,77.7845184747
2012-02-21,671,371,72,53.0,1.0,tuesday,21,2,2012,False,3.62903225806,2.64957264957,61,54,47,14,50,49.1945078083,45,93,79,64,30.32,30.27,30.23,15,5,18.0,0.0,87,No,300,False,663.55,0.980902886198,86.2615,54,61,190.052786788,85.4303797021
2012-02-22,732,413,74,43.0,2.0,wednesday,22,2,2012,False,4.61290322581,2.82051282051,70,59,48,22,49,51.5435466217,45,93,70,47,30.3,30.22,30.12,35,11,39.0,0.0,37,No,276,False,665.85,0.0146388120094,419.4855,59,70,210.765965272,91.0276304686
2012-02-23,776,409,91,70.0,1.0,thursday,23,2,2012,False,5.32258064516,4.2735042735,68,58,47,21,47,46.1449591274,28,86,56,26,30.1,30.04,29.98,23,10,28.0,0.0,25,No,287,False,668.166666667,0.0483446995378,501.125,58,68,158.956346315,80.382996045
2012-02-24,813,424,86,68.0,1.0,friday,24,2,2012,True,5.91935483871,3.84615384615,70,59,47,23,45,44.8450235684,26,77,50,22,30.24,30.1,30.01,35,10,44.0,0.0,12,No,285,False,670.483333333,0.0820505870704,590.025333333,59,70,149.05105712,79.2340217633
2012-02-25,809,424,100,74.0,1.0,saturday,25,2,2012,True,5.85483870968,5.04273504274,57,51,45,12,43,40.6704790885,29,77,59,41,30.35,30.27,30.21,25,13,33.0,0.0,25,No,294,False,672.816666667,0.115756474594,504.6125,51,57,118.289516016,63.019055333
2012-02-26,616,324,82,50.0,2.0,sunday,26,2,2012,True,2.74193548387,3.50427350427,54,47,39,15,37,37.8641474138,31,73,62,50,30.2,30.02,29.88,29,11,35.0,0.0,50,No,283,False,675.15,0.149462362122,337.575,47,54,99.3986871658,56.916261108
2012-02-27,711,373,84,58.0,0.0,monday,27,2,2012,False,4.27419354839,3.67521367521,52,46,39,13,37,38.0806634635,33,82,66,50,29.99,29.88,29.84,25,12,31.0,0.0,25,No,270,False,677.5,0.183168249645,508.125,46,52,99.7149160471,55.4705619657
2012-02-28,703,384,81,61.0,2.0,tuesday,28,2,2012,False,4.14516129032,3.4188034188,54,49,44,10,43,38.8105754597,30,76,59,41,30.26,30.17,30.01,25,14,36.0,0.01,75,Rain,225,True,679.85,0.216874137186,169.9625,49,54,106.114738776,57.9470313185
2012-02-29,706,361,76,66.0,2.0,wednesday,29,2,2012,False,4.1935483871,2.99145299145,56,51,46,10,50,45.5334635678,37,96,76,55,30.27,30.16,30.06,32,14,43.0,0.23,87,Rain,226,True,682.2,0.250580024709,88.686,51,56,154.992856032,69.5567492426
2012-03-01,711,378,71,64.0,2.0,thursday,1,3,2012,False,4.27419354839,2.5641025641,54,49,43,11,50,44.1098608637,38,89,78,66,30.28,30.25,30.22,31,13,37.0,0.08,62,Rain,244,True,684.583333333,0.284285912241,260.141666667,49,54,142.799751842,65.9723464889
2012-03-02,751,420,83,60.0,2.0,friday,2,3,2012,True,4.91935483871,3.58974358974,63,52,40,23,39,40.2723404485,26,83,55,27,30.38,30.33,30.28,18,5,22.0,0.0,12,No,265,False,686.966666667,0.317991799765,604.530666667,52,63,116.51420574,69.0940594224
2012-03-03,721,395,86,58.0,4.0,saturday,3,3,2012,True,4.43548387097,3.84615384615,69,56,42,27,44,43.2389939525,32,76,53,30,30.36,30.31,30.25,18,4,24.0,0.0,0,No,300,False,689.333333333,0.351697687296,689.333333333,56,69,137.159891582,77.9446339825
2012-03-04,717,363,97,74.0,3.0,sunday,4,3,2012,True,4.37096774194,4.78632478632,73,59,45,28,49,49.0911733495,39,86,62,37,30.25,30.16,30.07,21,6,23.0,0.0,0,No,298,False,691.733333333,0.385403574822,691.733333333,59,73,184.74479847,89.5301869865
2012-03-05,718,395,78,62.0,6.0,monday,5,3,2012,False,4.38709677419,3.16239316239,57,50,43,14,45,44.8248606342,41,93,77,61,30.12,30.07,30.04,32,16,36.0,0.0,37,No,279,False,694.116666667,0.419109462352,437.2935,50,57,148.880271944,66.0016524347
2012-03-06,592,315,69,42.0,0.0,tuesday,6,3,2012,False,2.35483870968,2.39316239316,54,50,46,8,46,39.4204789856,25,80,58,36,30.07,30.03,29.97,37,23,48.0,0.01,25,Rain,291,True,696.5,0.452815349878,522.375,50,54,110.259834756,53.4025433924
2012-03-07,649,349,75,62.0,3.0,wednesday,7,3,2012,False,3.27419354839,2.90598290598,61,54,46,15,35,36.6203103491,19,61,41,21,30.21,30.16,30.08,29,11,33.0,0.0,0,No,315,False,698.9,0.48652123741,698.9,54,61,99.8301210404,62.5043742758
2012-03-08,714,383,81,53.0,5.0,thursday,8,3,2012,False,4.32258064516,3.4188034188,65,53,41,24,43,38.2460716259,25,71,47,22,30.35,30.29,30.22,16,5,,0.0,0,No,312,False,701.3,0.520227124936,701.3,53,65,106.407601459,67.5665769738
2012-03-09,718,423,72,45.0,2.0,friday,9,3,2012,True,4.38709677419,2.64957264957,68,56,43,25,45,44.9830534362,28,86,58,29,30.35,30.27,30.17,24,8,29.0,0.0,0,No,296,False,703.716666667,0.553933012461,703.716666667,56,68,149.81721756,77.8563919054
2012-03-10,711,393,79,58.0,1.0,saturday,10,3,2012,True,4.27419354839,3.24786324786,59,53,46,13,46,46.9309086721,39,86,74,62,30.17,30.09,30.03,20,11,24.0,0.005,75,Rain,269,True,706.116666667,0.587638899993,176.529166667,53,59,167.282929999,76.0431211927
2012-03-11,726,392,90,68.0,4.0,sunday,11,3,2012,True,4.51612903226,4.18803418803,60,54,48,12,46,45.0338289301,39,80,64,47,30.09,30.06,30.04,16,9,23.0,0.0,62,No,239,False,708.533333333,0.62134478752,269.242666667,54,60,150.193386048,75.2385354549
2012-03-12,637,348,68,46.0,4.0,monday,12,3,2012,False,3.08064516129,2.30769230769,61,52,42,19,47,42.2350150276,36,83,61,39,30.06,30.01,29.95,23,10,32.0,0.005,50,Rain,161,True,710.933333333,0.655050675048,355.466666667,52,61,128.92333264,68.2770477231
2012-03-13,620,337,71,47.0,3.0,tuesday,13,3,2012,False,2.8064516129,2.5641025641,56,54,52,4,52,51.3741590073,46,93,88,83,29.99,29.95,29.9,31,20,39.0,0.45,100,Rain,167,True,713.35,0.688756562576,0.0,54,56,216.62628568,79.3654862504
2012-03-14,618,316,77,54.0,3.0,wednesday,14,3,2012,False,2.77419354839,3.07692307692,58,57,55,3,54,54.7876995343,51,93,90,86,30.13,30.06,29.97,21,14,31.0,0.78,100,Rain,163,True,715.766666667,0.722462450105,0.0,57,58,258.339026428,94.3824730022
2012-03-15,660,356,78,66.0,4.0,thursday,15,3,2012,False,3.45161290323,3.16239316239,61,58,55,6,55,54.8219876651,50,93,86,78,30.16,30.11,30.07,18,7,22.0,0.1,100,Rain,169,True,718.2,0.756168337635,0.0,58,61,256.023415908,100.366743926
2012-03-16,699,381,75,65.0,1.0,friday,16,3,2012,True,4.08064516129,2.90598290598,58,53,48,10,56,49.4545642065,43,93,84,74,30.06,29.89,29.75,30,12,37.0,0.79,100,Rain,197,True,720.6,0.789874225159,0.0,53,58,194.255552239,80.0381375701
2012-03-17,720,396,84,65.0,3.0,saturday,17,3,2012,True,4.41935483871,3.67521367521,52,48,43,9,43,42.6454297509,33,92,76,59,29.74,29.62,29.56,37,16,44.0,0.0,75,No,292,False,723.033333333,0.823580112688,180.758333333,48,52,130.77947214,60.6689652367
2012-03-18,713,366,92,62.0,1.0,sunday,18,3,2012,True,4.3064516129,4.35897435897,52,48,44,8,38,38.8008927572,30,76,62,48,29.97,29.82,29.67,33,22,40.0,0.005,62,No,282,False,725.45,0.857286000212,275.671,48,52,105.289312206,51.3352084826
2012-03-19,666,367,74,55.0,5.0,monday,19,3,2012,False,3.54838709677,2.82051282051,56,50,43,13,34,36.6714553689,28,65,50,35,30.12,30.03,29.96,13,6,14.0,0.0,75,No,310,False,727.866666667,0.890991887744,181.966666667,50,56,96.3515232444,62.0608132693
2012-03-20,670,376,74,52.0,1.0,tuesday,20,3,2012,False,3.61290322581,2.82051282051,62,56,50,12,47,47.8191970091,34,83,67,50,30.21,30.16,30.11,16,6,20.0,0.0,87,No,9,False,730.3,0.924697775274,94.939,56,62,174.234344628,84.1375561666
2012-03-21,750,409,80,75.0,3.0,wednesday,21,3,2012,False,4.90322580645,3.33333333333,67,58,49,18,52,51.9967527431,45,89,75,60,30.19,30.08,29.99,20,7,22.0,0.005,50,No,304,False,732.716666667,0.958403662796,366.358333333,58,67,217.589338175,93.8093697031
2012-03-22,725,389,80,54.0,3.0,thursday,22,3,2012,False,4.5,3.33333333333,55,51,47,8,50,43.9354391712,36,89,70,50,30.04,30.0,29.96,29,14,32.0,0.0,75,No,271,False,735.133333333,0.992109550334,183.783333333,51,55,141.295783912,67.0022690392
2012-03-23,821,440,84,57.0,0.0,friday,23,3,2012,True,6.04838709677,3.67521367521,60,51,42,18,40,40.3481671414,30,82,58,33,30.1,30.02,29.89,24,7,32.0,0.0,62,No,141,False,737.55,0.025792022085,280.269,51,60,116.33311932,66.7933086325
2012-03-24,683,348,71,56.0,2.0,saturday,24,3,2012,True,3.82258064516,2.5641025641,53,49,44,9,44,40.6262720336,30,89,65,41,29.92,29.88,29.83,24,7,26.0,1.08,100,Rain,95,True,739.966666667,0.0594673368416,0.0,49,53,116.878737987,65.1602887407
2012-03-25,676,362,89,68.0,3.0,sunday,25,3,2012,True,3.70967741935,4.10256410256,57,51,44,13,44,44.4808121662,39,89,72,55,29.92,29.84,29.8,22,9,24.0,0.21,75,Rain,299,True,742.383333333,0.093142651589,185.595833333,51,57,145.771419816,71.3537624403
2012-03-26,656,350,77,59.0,5.0,monday,26,3,2012,False,3.38709677419,3.07692307692,58,52,45,13,40,43.4527237072,36,83,65,47,30.1,30.04,29.94,21,10,23.0,0.0,75,No,179,False,744.783333333,0.126817966349,186.195833333,52,58,137.660618475,70.0657065902
2012-03-27,574,303,73,53.0,2.0,tuesday,27,3,2012,False,2.06451612903,2.73504273504,59,56,52,7,53,50.6087766011,40,93,77,61,30.04,29.95,29.88,32,15,43.0,0.61,100,Rain,151,True,747.2,0.1604932811,0.0,56,59,203.828364056,83.2610720123
2012-03-28,563,318,61,47.0,1.0,wednesday,28,3,2012,False,1.88709677419,1.7094017094,64,58,52,12,52,50.5930971119,42,89,70,51,30.13,30.06,29.97,16,8,20.0,0.005,75,Rain,203,True,749.616666667,0.194168595845,187.404166667,58,64,201.20746318,90.1287450563
2012-03-29,615,328,70,43.0,2.0,thursday,29,3,2012,False,2.72580645161,2.47863247863,63,57,50,13,50,50.2102086073,44,89,72,55,30.14,30.11,30.09,18,7,21.0,0.0,87,No,208,False,752.016666667,0.227843910607,97.7621666667,57,63,198.064512972,89.0459784017
2012-03-30,652,372,63,47.0,3.0,friday,30,3,2012,True,3.32258064516,1.88034188034,64,59,54,10,52,52.4013165118,49,83,73,63,30.11,30.02,29.92,18,9,23.0,0.0,87,No,169,False,754.416666667,0.261519225358,98.0741666667,59,64,220.98287904,94.3016717744
2012-03-31,671,346,101,64.0,3.0,saturday,31,3,2012,True,3.62903225806,5.12820512821,60,54,48,12,52,48.6812866647,40,100,77,53,30.06,29.87,29.73,36,19,47.0,0.65,87,Rain,205,True,756.8,0.295194540111,98.384,54,60,184.418272616,74.6448004691
2012-04-01,641,350,74,51.0,2.0,sunday,1,4,2012,True,3.14516129032,2.82051282051,57,53,48,9,46,44.0942604112,35,77,64,50,30.3,30.24,30.08,29,18,36.0,0.01,12,Rain,287,True,759.2,0.328869854869,668.096,53,57,142.702850604,66.4481048153
2012-04-02,630,345,74,52.0,4.0,monday,2,4,2012,False,2.96774193548,2.82051282051,63,54,45,18,45,45.0338289301,40,82,64,46,30.27,30.17,30.09,28,10,31.0,0.0,50,No,279,False,761.583333333,0.362545169627,380.791666667,54,63,150.193386048,74.5385354549
2012-04-03,646,346,67,47.0,0.0,tuesday,3,4,2012,False,3.22580645161,2.22222222222,64,57,49,15,50,49.3533761908,42,89,69,48,30.14,30.08,30.03,29,11,35.0,0.03,75,Rain,274,True,763.95,0.396220484379,190.9875,57,64,188.855934606,84.5398959683
2012-04-04,777,441,71,56.0,4.0,wednesday,4,4,2012,False,5.33870967742,2.5641025641,57,52,46,11,42,41.2756182105,32,77,58,39,30.23,30.18,30.15,37,17,43.0,0.0,37,No,292,False,766.316666667,0.429895799127,482.7795,52,57,122.614248912,62.0355535728
2012-04-05,641,347,63,49.0,0.0,thursday,5,4,2012,False,3.14516129032,1.88034188034,55,50,44,11,37,39.74064254,31,71,59,46,30.21,30.16,30.13,36,19,41.0,0.0,12,No,285,False,768.7,0.463571113887,676.456,50,55,112.096412244,56.6077596578
2012-04-06,641,361,57,47.0,2.0,friday,6,4,2012,True,3.14516129032,1.36752136752,57,50,43,14,38,39.74064254,33,71,59,47,30.3,30.24,30.18,21,11,20.0,0.0,12,No,289,False,771.066666667,0.497246428644,678.538666667,50,57,112.096412244,62.2077596578
