,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2013-05-02,760,404,6.05431309904,thursday,2,5,2013,89,73,56,33,51,35,21,67,40,12,30.16,30.12,30.09,17,5,21.0,0.0,0,No,318,828.283333333,0.741908936728,828.283333333
2013-05-03,780,416,6.21405750799,friday,3,5,2013,85,71,56,29,56,40,23,72,41,10,30.09,29.94,29.81,22,9,26.0,0.0,0,No,305,830.3,0.77566967961,830.3
2013-05-04,713,379,5.67891373802,saturday,4,5,2013,84,69,54,30,56,47,42,77,51,24,29.8,29.67,29.58,28,10,36.0,0.0,12,No,269,832.283333333,0.809430422496,732.409333333
2013-05-05,836,452,6.66134185304,sunday,5,5,2013,70,63,56,14,48,46,44,67,56,44,29.82,29.7,29.62,28,12,33.0,0.005,75,Rain,170,834.25,0.843191165379,208.5625
2013-05-06,793,425,6.3178913738,monday,6,5,2013,70,65,59,11,51,48,46,72,59,45,29.98,29.88,29.82,18,8,24.0,0.005,87,Rain,188,836.2,0.876951908269,108.706
2013-05-07,887,463,7.06869009585,tuesday,7,5,2013,71,62,53,18,52,49,47,89,67,44,30.07,30.02,29.97,17,9,25.0,0.0,62,No,263,838.116666667,0.910712651143,318.484333333
2013-05-08,710,405,5.65495207668,wednesday,8,5,2013,61,57,53,8,50,48,46,89,76,62,30.17,30.12,30.06,23,13,28.0,0.0,100,No,269,840.016666667,0.944473394035,0.0
2013-05-09,875,481,6.97284345048,thursday,9,5,2013,62,57,52,10,47,46,45,77,69,60,30.21,30.17,30.13,28,16,32.0,0.0,87,No,270,841.883333333,0.978234136917,109.444833333
2013-05-10,817,454,6.50958466454,friday,10,5,2013,60,56,51,9,49,48,46,89,77,64,30.21,30.18,30.15,26,14,31.0,0.0,75,No,277,843.716666667,1.01199487981,210.929166667
2013-05-11,753,381,5.99840255591,saturday,11,5,2013,69,60,51,18,53,49,48,89,71,52,30.18,30.11,30.07,26,11,30.0,0.0,62,No,305,845.533333333,0.0457182563774,321.302666667
2013-05-12,693,372,5.51916932907,sunday,12,5,2013,69,61,53,16,53,50,48,89,69,49,30.17,30.11,30.05,28,14,32.0,0.0,37,No,288,847.316666667,0.0794514285492,533.8095
2013-05-13,557,298,4.43290734824,monday,13,5,2013,65,58,51,14,52,49,46,89,73,56,30.12,30.05,29.98,29,16,36.0,0.0,25,No,283,849.083333333,0.113184600733,636.8125
2013-05-14,629,356,5.00798722045,tuesday,14,5,2013,65,59,53,12,48,46,43,77,63,48,30.04,29.99,29.96,28,15,32.0,0.0,25,No,261,850.8,0.146917772904,638.1
2013-05-15,799,420,6.36581469649,wednesday,15,5,2013,62,57,52,10,50,46,42,89,69,48,30.09,30.05,30.02,39,22,48.0,0.0,62,No,258,852.5,0.180650945093,323.95
2013-05-16,781,421,6.22204472843,thursday,16,5,2013,64,59,54,10,54,50,47,89,75,60,30.06,30.03,30.0,30,18,35.0,0.0,87,No,265,854.166666667,0.214384117272,111.041666667
2013-05-17,919,486,7.32428115016,friday,17,5,2013,64,59,53,11,48,46,44,77,65,52,30.1,30.05,30.0,26,16,32.0,0.0,37,No,267,855.783333333,0.248117289451,539.1435
2013-05-18,756,393,6.02236421725,saturday,18,5,2013,67,60,52,15,49,47,45,83,66,48,30.16,30.12,30.09,39,19,46.0,0.0,37,No,269,857.383333333,0.281850461626,540.1515
2013-05-19,904,468,7.20447284345,sunday,19,5,2013,75,63,51,24,50,46,43,83,58,33,30.14,30.08,30.0,30,12,35.0,0.0,0,No,286,858.95,0.315583633813,858.95
2013-05-20,798,432,6.35782747604,monday,20,5,2013,83,68,53,30,53,46,41,77,51,25,30.01,29.99,29.95,25,11,33.0,0.0,25,No,289,860.466666667,0.349316805988,645.35
2013-05-21,743,412,5.91853035144,tuesday,21,5,2013,63,56,49,14,47,44,40,77,63,48,30.02,29.98,29.94,48,28,56.0,0.0,25,No,275,861.95,0.383049978172,646.4625
2013-05-22,697,389,5.55111821086,wednesday,22,5,2013,62,55,48,14,42,37,31,74,55,36,30.04,30.0,29.94,36,18,41.0,0.0,12,No,280,863.4,0.41678315035,759.792
2013-05-23,722,384,5.75079872204,thursday,23,5,2013,62,55,48,14,43,41,40,80,63,46,30.03,30.0,29.94,31,20,39.0,0.0,12,No,273,864.816666667,0.45051632253,761.038666667
2013-05-24,936,512,7.46006389776,friday,24,5,2013,62,56,49,13,43,42,40,80,63,46,30.03,30.01,29.98,33,18,44.0,0.0,12,No,263,866.183333333,0.484249494712,762.241333333
2013-05-25,751,399,5.98242811502,saturday,25,5,2013,60,55,50,10,48,44,43,83,67,51,30.07,30.03,29.99,35,20,45.0,0.0,62,No,260,867.516666667,0.517982666891,329.656333333
2013-05-26,838,447,6.67731629393,sunday,26,5,2013,66,60,53,13,51,49,48,93,75,56,30.16,30.12,30.08,30,18,33.0,0.0,75,No,267,868.816666667,0.551715839073,217.204166667
2013-05-27,591,339,4.70447284345,monday,27,5,2013,62,58,54,8,54,51,48,89,79,69,30.15,30.11,30.01,20,10,23.0,0.01,100,Rain,262,870.066666667,0.585449011256,0.0
2013-05-28,772,415,6.15015974441,tuesday,28,5,2013,65,60,55,10,54,51,49,86,73,60,30.02,29.99,29.96,25,12,31.0,0.0,75,No,266,871.266666667,0.619182183438,217.816666667
2013-05-29,697,385,5.55111821086,wednesday,29,5,2013,65,59,52,13,52,48,45,80,68,56,30.0,29.97,29.93,31,16,37.0,0.0,50,No,275,872.416666667,0.652915355619,436.208333333
2013-05-30,672,381,5.35143769968,thursday,30,5,2013,65,58,51,14,46,45,43,83,66,48,30.02,29.99,29.96,33,20,40.0,0.0,12,No,269,873.55,0.686648527788,768.724
2013-05-31,784,438,6.24600638978,friday,31,5,2013,74,62,50,24,49,45,43,80,57,33,30.03,29.99,29.94,30,14,35.0,0.0,0,No,293,874.616666667,0.720381699975,874.616666667
2013-06-01,997,516,7.94728434505,saturday,1,6,2013,77,65,52,25,52,46,44,77,57,36,29.95,29.87,29.8,30,15,36.0,0.01,25,No,293,875.633333333,0.754114872153,656.725
2013-06-02,697,373,5.55111821086,sunday,2,6,2013,65,58,50,15,48,47,47,86,71,56,29.81,29.76,29.71,26,16,30.0,0.0,12,No,287,876.633333333,0.787848044331,771.437333333
2013-06-03,806,436,6.42172523962,monday,3,6,2013,73,62,51,22,53,49,46,83,64,44,29.87,29.81,29.74,14,7,17.0,0.0,25,No,225,877.55,0.821581216517,658.1625
2013-06-04,665,375,5.29552715655,tuesday,4,6,2013,69,62,54,15,52,49,48,83,68,52,29.99,29.93,29.87,17,10,21.0,0.0,25,No,289,878.45,0.855314388691,658.8375
2013-06-05,628,357,5.0,wednesday,5,6,2013,66,60,54,12,49,48,46,83,70,56,30.01,29.98,29.95,21,13,26.0,0.0,50,No,280,879.266666667,0.889047560882,439.633333333
2013-06-06,662,379,5.27156549521,thursday,6,6,2013,66,60,53,13,50,49,48,83,70,56,29.97,29.93,29.88,24,13,30.0,0.0,50,No,295,880.05,0.92278073306,440.025
2013-06-07,881,448,7.02076677316,friday,7,6,2013,74,63,52,22,54,51,48,83,65,46,29.91,29.83,29.73,22,9,26.0,0.0,37,No,305,880.783333333,0.956513905232,554.8935
2013-06-08,669,357,5.32747603834,saturday,8,6,2013,78,67,56,22,59,54,49,78,62,46,29.81,29.75,29.71,16,8,22.0,0.0,12,No,348,881.483333333,0.990247077414,775.705333333
2013-06-09,665,352,5.29552715655,sunday,9,6,2013,70,65,59,11,55,52,50,84,69,53,29.9,29.86,29.81,22,11,29.0,0.0,50,No,216,882.116666667,0.023985874262,441.058333333
2013-06-10,739,427,5.88658146965,monday,10,6,2013,70,64,57,13,51,49,48,77,62,47,29.96,29.92,29.86,24,11,31.0,0.0,62,No,218,882.7,0.0577269586856,335.426
2013-06-11,816,451,6.50159744409,tuesday,11,6,2013,67,61,55,12,52,49,46,83,68,52,30.01,29.96,29.93,23,12,29.0,0.0,87,No,285,883.216666667,0.0914680431066,114.818166667
2013-06-12,754,432,6.00638977636,wednesday,12,6,2013,67,60,52,15,47,46,44,83,64,45,30.03,29.98,29.93,40,19,48.0,0.0,12,No,277,883.716666667,0.125209127536,777.670666667
2013-06-13,787,408,6.26996805112,thursday,13,6,2013,67,59,51,16,47,46,45,77,63,48,30.11,30.06,30.01,28,17,33.0,0.0,12,No,279,884.133333333,0.158950211962,778.037333333
2013-06-14,794,431,6.32587859425,friday,14,6,2013,78,65,52,26,54,47,45,77,57,36,30.0,29.92,29.86,28,11,33.0,0.0,25,No,287,884.5,0.192691296388,663.375
2013-06-15,737,370,5.87060702875,saturday,15,6,2013,62,57,51,11,48,47,46,83,72,60,30.03,29.95,29.86,24,12,32.0,0.0,25,No,273,884.816666667,0.226432380815,663.6125
2013-06-16,735,372,5.85463258786,sunday,16,6,2013,68,60,52,16,49,48,47,83,68,52,30.11,30.08,30.02,33,19,39.0,0.0,12,No,282,885.083333333,0.260173465242,778.873333333
2013-06-17,755,396,6.01437699681,monday,17,6,2013,65,59,53,12,52,51,47,86,75,63,30.13,30.1,30.06,32,22,38.0,0.0,50,No,271,885.283333333,0.293914549665,442.641666667
2013-06-18,810,431,6.45367412141,tuesday,18,6,2013,65,60,54,11,53,50,48,93,75,56,30.08,30.04,29.99,37,23,44.0,0.0,62,No,269,885.45,0.327655634091,336.471
2013-06-19,821,446,6.54153354633,wednesday,19,6,2013,67,61,54,13,50,47,45,83,66,48,30.09,30.05,30.03,37,22,46.0,0.0,25,No,275,885.55,0.361396718517,664.1625
2013-06-20,743,403,5.91853035144,thursday,20,6,2013,67,60,52,15,48,46,44,83,64,45,30.03,30.0,29.98,38,20,46.0,0.0,12,No,276,885.6,0.395137802947,779.328
2013-06-21,802,438,6.38977635783,friday,21,6,2013,71,61,51,20,50,48,47,83,66,48,30.0,29.97,29.95,28,14,35.0,0.0,12,No,285,885.583333333,0.428878887368,779.313333333
2013-06-22,724,371,5.76677316294,saturday,22,6,2013,73,63,52,21,53,49,46,86,65,44,29.94,29.91,29.87,33,16,43.0,0.0,25,No,285,885.533333333,0.462619971794,664.15
2013-06-23,720,386,5.73482428115,sunday,23,6,2013,68,62,55,13,57,55,52,93,81,68,29.9,29.87,29.83,26,10,33.0,0.005,87,No,255,885.4,0.496361056221,115.102
2013-06-24,715,386,5.69488817891,monday,24,6,2013,65,61,56,9,57,55,52,93,80,67,29.91,29.87,29.81,20,11,24.0,0.03,100,Rain,238,885.25,0.530102140648,0.0
2013-06-25,661,346,5.26357827476,tuesday,25,6,2013,72,67,62,10,61,59,54,84,76,68,29.99,29.95,29.89,18,8,25.0,0.02,87,Rain,172,885.016666667,0.563843225073,115.052166667
2013-06-26,794,415,6.32587859425,wednesday,26,6,2013,78,70,62,16,62,60,57,93,74,54,30.07,30.02,29.98,22,9,26.0,0.0,50,No,324,884.75,0.597584309501,442.375
2013-06-27,740,403,5.8945686901,thursday,27,6,2013,78,69,60,18,61,56,53,90,67,43,30.09,30.06,30.03,25,13,29.0,0.0,25,No,285,884.416666667,0.631325393926,663.3125
2013-06-28,867,478,6.9089456869,friday,28,6,2013,82,71,59,23,59,55,52,80,63,45,30.04,29.97,29.91,28,13,35.0,0.0,25,No,301,884.033333333,0.665066478357,663.025
2013-06-29,903,475,7.196485623,saturday,29,6,2013,84,73,61,23,57,53,51,72,55,37,29.93,29.88,29.81,29,13,32.0,0.0,0,No,295,883.583333333,0.698807562778,883.583333333
2013-06-30,1035,513,8.25079872204,sunday,30,6,2013,71,64,57,14,54,53,52,86,72,57,29.86,29.83,29.79,26,17,30.0,0.0,37,No,294,883.1,0.732548647201,556.353
2013-07-01,764,430,6.08626198083,monday,1,7,2013,79,68,56,23,58,54,52,93,70,46,29.86,29.84,29.82,25,13,31.0,0.0,37,No,300,882.566666667,0.766289731629,556.017
2013-07-02,690,399,5.49520766773,tuesday,2,7,2013,82,70,58,24,57,55,53,80,61,42,29.93,29.89,29.84,29,14,33.0,0.005,50,No,296,881.966666667,0.800030816051,440.983333333
2013-07-03,784,439,6.24600638978,wednesday,3,7,2013,80,69,58,22,59,55,54,87,66,45,29.92,29.85,29.77,26,11,32.0,0.0,62,No,311,881.316666667,0.833771900489,334.900333333
2013-07-04,675,364,5.37539936102,thursday,4,7,2013,77,68,59,18,57,53,45,78,61,44,29.79,29.75,29.7,29,13,33.0,0.0,25,No,294,880.616666667,0.867512984907,660.4625
2013-07-05,749,419,5.96645367412,friday,5,7,2013,65,60,55,10,52,49,48,83,73,63,29.83,29.79,29.74,39,17,47.0,0.0,50,No,245,879.866666667,0.901254069334,439.933333333
2013-07-06,702,379,5.5910543131,saturday,6,7,2013,72,64,55,17,52,50,49,83,66,49,29.82,29.79,29.75,18,7,22.0,0.0,12,No,232,879.066666667,0.934995153763,773.578666667
2013-07-07,756,403,6.02236421725,sunday,7,7,2013,72,64,56,16,54,51,48,80,67,53,29.88,29.83,29.79,20,8,23.0,0.0,50,No,295,878.216666667,0.968736238188,439.108333333
2013-07-08,683,398,5.4392971246,monday,8,7,2013,70,63,56,14,54,52,48,86,71,55,29.99,29.93,29.88,22,9,25.0,0.0,37,No,301,877.333333333,1.00247732261,552.72
2013-07-09,738,419,5.8785942492,tuesday,9,7,2013,71,63,54,17,56,52,50,93,73,53,30.04,30.0,29.94,28,13,31.0,0.0,37,No,304,876.4,0.0362536921447,552.132
2013-07-10,702,398,5.5910543131,wednesday,10,7,2013,69,61,53,16,53,51,50,93,76,58,30.0,29.97,29.92,25,14,30.0,0.0,37,No,292,875.4,0.070027648204,551.502
2013-07-11,629,353,5.00798722045,thursday,11,7,2013,67,60,53,14,51,49,48,89,73,56,29.97,29.94,29.91,25,12,30.0,0.0,37,No,267,874.383333333,0.103801604257,550.8615
2013-07-12,803,430,6.39776357827,friday,12,7,2013,67,60,53,14,53,49,48,77,67,56,29.95,29.93,29.89,28,12,32.0,0.0,12,No,292,873.3,0.137575560307,768.504
2013-07-13,792,409,6.30990415335,saturday,13,7,2013,73,63,52,21,54,50,48,89,68,47,29.98,29.94,29.92,24,12,29.0,0.0,12,No,303,872.183333333,0.171349516371,767.521333333
2013-07-14,722,397,5.75079872204,sunday,14,7,2013,66,60,53,13,51,50,49,89,75,60,30.01,29.98,29.92,28,15,31.0,0.0,37,No,293,871.016666667,0.205123472412,548.7405
2013-07-15,754,414,6.00638977636,monday,15,7,2013,69,61,53,16,52,49,48,83,68,53,29.94,29.91,29.87,22,12,26.0,0.0,62,No,256,869.8,0.238897428476,330.524
2013-07-16,773,436,6.15814696486,tuesday,16,7,2013,71,64,56,15,54,51,48,80,68,55,30.05,29.98,29.88,18,11,23.0,0.0,87,No,248,868.55,0.272671384525,112.9115
2013-07-17,796,456,6.34185303514,wednesday,17,7,2013,66,61,55,11,52,51,50,86,72,58,30.12,30.08,30.05,24,14,28.0,0.0,62,No,277,867.266666667,0.306445340571,329.561333333
2013-07-18,777,426,6.19009584665,thursday,18,7,2013,69,62,54,15,53,51,50,86,72,58,30.08,30.02,29.96,26,10,31.0,0.0,50,No,301,865.933333333,0.340219296623,432.966666667
2013-07-19,811,446,6.46166134185,friday,19,7,2013,67,61,54,13,52,50,48,89,74,58,29.97,29.92,29.85,26,13,31.0,0.0,37,No,288,864.566666667,0.373993252681,544.677
2013-07-20,697,377,5.55111821086,saturday,20,7,2013,70,62,54,16,52,50,49,89,71,53,29.88,29.83,29.76,24,13,29.0,0.0,37,No,287,863.15,0.407767208735,543.7845
2013-07-21,784,393,6.24600638978,sunday,21,7,2013,68,61,54,14,53,51,49,89,74,58,29.89,29.82,29.79,21,9,26.0,0.0,50,No,312,861.716666667,0.441541164785,430.858333333
2013-07-22,860,456,6.85303514377,monday,22,7,2013,78,68,57,21,56,54,53,86,72,57,29.97,29.93,29.89,21,8,24.0,0.0,62,No,307,860.233333333,0.475315120838,326.888666667
2013-07-23,767,409,6.11022364217,tuesday,23,7,2013,69,63,56,13,57,54,53,86,73,59,30.01,29.98,29.95,22,13,28.0,0.0,62,No,298,858.716666667,0.509089076892,326.312333333
2013-07-24,868,466,6.91693290735,wednesday,24,7,2013,71,63,55,16,55,53,51,93,75,57,30.0,29.96,29.91,26,14,30.0,0.0,25,No,297,857.166666667,0.542863032944,642.875
2013-07-25,740,408,5.8945686901,thursday,25,7,2013,68,61,54,14,53,52,50,93,76,58,30.04,29.99,29.95,24,15,29.0,0.0,25,No,296,855.583333333,0.576636988998,641.6875
2013-07-26,889,479,7.08466453674,friday,26,7,2013,68,62,55,13,54,52,51,86,75,63,30.11,30.06,30.02,25,14,31.0,0.0,50,No,295,853.966666667,0.610410945049,426.983333333
2013-07-27,849,460,6.76517571885,saturday,27,7,2013,70,63,56,14,55,53,51,86,72,57,30.04,29.97,29.87,23,11,25.0,0.0,50,No,304,852.3,0.644184901103,426.15
2013-07-28,909,462,7.24440894569,sunday,28,7,2013,71,64,56,15,53,52,50,86,70,53,29.89,29.86,29.83,20,9,24.0,0.0,37,No,292,850.633333333,0.677958857162,535.899
2013-07-29,838,436,6.67731629393,monday,29,7,2013,69,62,55,14,52,50,50,83,68,53,30.03,29.95,29.86,18,7,22.0,0.0,50,No,209,848.9,0.711732813215,424.45
2013-07-30,793,435,6.3178913738,tuesday,30,7,2013,68,62,55,13,53,51,49,86,72,58,30.1,30.07,30.03,24,11,29.0,0.0,37,No,277,847.166666667,0.745506769259,533.715
2013-07-31,823,439,6.55750798722,wednesday,31,7,2013,70,62,54,16,52,51,49,86,71,55,30.1,30.07,30.05,29,15,35.0,0.0,25,No,273,845.4,0.779280725323,634.05
2013-08-01,911,505,7.26038338658,thursday,1,8,2013,68,62,56,12,52,51,50,83,70,56,30.1,30.04,29.99,31,15,36.0,0.0,37,No,262,843.6,0.813054681374,531.468
2013-08-02,813,441,6.47763578275,friday,2,8,2013,68,61,53,15,52,50,50,89,73,56,30.0,29.96,29.94,24,13,29.0,0.0,25,No,282,841.766666667,0.846828637418,631.325
2013-08-03,845,437,6.73322683706,saturday,3,8,2013,70,62,53,17,54,51,48,89,71,53,29.99,29.96,29.92,21,9,23.0,0.0,37,No,297,839.933333333,0.880602593479,529.158
2013-08-04,778,421,6.19808306709,sunday,4,8,2013,67,61,55,12,52,51,50,86,71,56,30.03,30.0,29.98,26,13,31.0,0.0,75,No,269,838.05,0.914376549524,209.5125
2013-08-05,663,377,5.27955271565,monday,5,8,2013,67,61,55,12,52,51,50,86,72,58,30.04,30.01,29.98,29,13,37.0,0.0,75,No,268,836.133333333,0.948150505587,209.033333333
2013-08-06,654,379,5.20766773163,tuesday,6,8,2013,70,63,55,15,54,52,50,86,71,55,30.06,30.03,30.0,26,11,30.0,0.0,75,No,256,834.233333333,0.981924461637,208.558333333
2013-08-07,814,435,6.48562300319,wednesday,7,8,2013,72,65,57,15,54,53,50,86,70,53,30.12,30.07,30.05,20,9,24.0,0.005,75,No,247,832.283333333,0.0157172026433,208.070833333
2013-08-08,736,404,5.86261980831,thursday,8,8,2013,68,62,56,12,55,53,51,87,73,58,30.04,30.01,29.97,24,10,29.0,0.0,75,No,258,830.316666667,0.0495315731194,207.579166667
2013-08-09,888,503,7.07667731629,friday,9,8,2013,70,63,56,14,54,53,51,86,72,57,30.02,29.97,29.94,21,11,25.0,0.005,75,Rain,258,828.316666667,0.0833459435906,207.079166667
2013-08-10,888,485,7.07667731629,saturday,10,8,2013,70,64,58,12,55,54,52,87,72,57,30.07,30.04,30.01,23,11,28.0,0.005,75,Fog,269,826.3,0.117160314069,206.575
2013-08-11,848,457,6.7571884984,sunday,11,8,2013,66,61,55,11,54,53,52,86,77,67,30.05,30.02,29.97,24,12,30.0,0.0,62,Fog,280,824.266666667,0.15097468454,313.221333333
2013-08-12,754,424,6.00638977636,monday,12,8,2013,74,65,56,18,56,53,51,86,70,53,30.01,29.98,29.96,22,10,25.0,0.0,37,No,285,822.216666667,0.184789055,517.9965
2013-08-13,751,408,5.98242811502,tuesday,13,8,2013,77,66,55,22,58,52,50,86,66,46,30.0,29.97,29.94,26,11,30.0,0.0,25,No,294,820.166666667,0.218603425471,615.125
2013-08-14,831,437,6.6214057508,wednesday,14,8,2013,71,64,56,15,59,55,51,86,71,55,30.0,29.97,29.93,28,15,33.0,0.0,37,Fog,285,818.083333333,0.252417795951,515.3925
2013-08-15,866,476,6.90095846645,thursday,15,8,2013,77,70,62,15,62,60,58,93,77,60,29.98,29.96,29.93,23,14,29.0,0.0,62,No,277,815.966666667,0.286232166414,310.067333333
2013-08-16,938,519,7.47603833866,friday,16,8,2013,72,66,59,13,58,57,54,90,76,61,30.0,29.98,29.96,26,13,32.0,0.0,50,No,291,813.85,0.320046536892,406.925
2013-08-17,885,448,7.05271565495,saturday,17,8,2013,72,66,59,13,57,55,53,84,71,57,30.0,29.95,29.89,29,13,35.0,0.0,62,No,285,811.716666667,0.353860907354,308.452333333
2013-08-18,814,440,6.48562300319,sunday,18,8,2013,78,68,57,21,59,55,53,90,70,50,29.9,29.85,29.78,23,9,26.0,0.0,37,No,304,809.566666667,0.387675277828,510.027
2013-08-19,875,482,6.97284345048,monday,19,8,2013,74,67,59,15,60,56,54,78,66,53,29.9,29.86,29.81,28,11,32.0,0.0,25,No,301,807.416666667,0.4214896483,605.5625
2013-08-20,828,439,6.59744408946,tuesday,20,8,2013,76,68,59,17,58,55,53,87,69,50,29.9,29.87,29.83,20,8,23.0,0.0,25,No,324,805.25,0.45530401877,603.9375
2013-08-21,782,434,6.23003194888,wednesday,21,8,2013,72,65,58,14,54,53,51,80,67,53,29.95,29.92,29.88,21,9,25.0,0.0,37,No,279,803.05,0.489118389239,505.9215
2013-08-22,738,387,5.8785942492,thursday,22,8,2013,70,64,58,12,53,52,52,80,67,53,29.99,29.95,29.91,24,13,29.0,0.0,62,No,265,800.85,0.522932759715,304.323
2013-08-23,884,488,7.0447284345,friday,23,8,2013,66,62,57,9,54,53,51,80,72,63,29.96,29.9,29.84,25,13,31.0,0.0,62,No,272,798.633333333,0.556747130188,303.480666667
2013-08-24,799,406,6.36581469649,saturday,24,8,2013,71,65,58,13,58,55,53,90,72,53,29.91,29.89,29.86,29,13,33.0,0.0,62,No,266,796.416666667,0.590561500661,302.638333333
2013-08-25,833,427,6.63738019169,sunday,25,8,2013,73,68,62,11,61,58,55,90,76,61,29.96,29.93,29.9,23,7,28.0,0.0,75,No,283,794.183333333,0.624375871132,198.545833333
2013-08-26,816,434,6.50159744409,monday,26,8,2013,70,65,59,11,56,54,51,84,70,55,30.03,29.97,29.93,28,13,33.0,0.005,62,Rain,279,791.933333333,0.658190241602,300.934666667
2013-08-27,822,430,6.54952076677,tuesday,27,8,2013,72,64,56,16,57,55,51,86,74,61,29.93,29.88,29.84,29,14,37.0,0.0,25,No,285,789.683333333,0.692004612068,592.2625
2013-08-28,756,414,6.02236421725,wednesday,28,8,2013,75,67,59,16,60,58,55,90,76,61,29.96,29.91,29.88,26,13,30.0,0.0,62,No,279,787.416666667,0.725818982538,299.218333333
2013-08-29,785,435,6.25399361022,thursday,29,8,2013,74,68,61,13,61,58,56,93,75,57,30.07,30.02,29.97,23,11,28.0,0.0,50,No,286,785.15,0.759633353016,392.575
2013-08-30,817,429,6.50958466454,friday,30,8,2013,78,69,60,18,61,58,56,90,70,50,30.05,30.0,29.93,29,13,35.0,0.0,25,No,291,782.866666667,0.793447723489,587.15
2013-08-31,755,409,6.01437699681,saturday,31,8,2013,71,64,57,14,57,56,54,93,75,57,30.0,29.96,29.92,26,15,31.0,0.0,50,No,284,780.566666667,0.827262093955,390.283333333
2013-09-01,946,493,7.53993610224,sunday,1,9,2013,74,66,58,16,60,56,53,87,68,49,29.96,29.93,29.91,25,13,29.0,0.0,50,No,284,778.266666667,0.861076464431,389.133333333
2013-09-02,705,377,5.61501597444,monday,2,9,2013,75,69,62,13,61,60,58,93,77,61,29.97,29.94,29.9,23,12,30.0,0.0,75,No,277,775.95,0.894890834896,193.9875
2013-09-03,746,410,5.94249201278,tuesday,3,9,2013,73,67,60,13,59,56,51,84,65,46,30.02,29.98,29.95,24,15,31.0,0.0,25,No,276,773.633333333,0.928705205371,580.225
2013-09-04,847,472,6.74920127796,wednesday,4,9,2013,74,68,61,13,59,57,56,90,72,53,30.05,30.01,29.97,29,19,35.0,0.0,50,No,269,771.316666667,0.962519575837,385.658333333
2013-09-05,870,447,6.93290734824,thursday,5,9,2013,72,66,60,12,57,56,54,90,74,57,30.04,30.0,29.97,31,21,37.0,0.0,37,No,270,768.983333333,0.99633394631,484.4595
2013-09-06,935,510,7.45207667732,friday,6,9,2013,85,71,56,29,57,51,45,86,58,29,30.0,29.92,29.83,24,8,28.0,0.0,0,No,287,766.65,0.0301816605956,766.65
2013-09-07,925,482,7.37220447284,saturday,7,9,2013,88,73,58,30,64,54,46,86,59,31,29.88,29.85,29.81,21,8,25.0,0.0,12,No,305,764.3,0.0640334295246,672.584
2013-09-08,856,434,6.82108626198,sunday,8,9,2013,74,65,56,18,58,54,52,86,70,53,29.88,29.83,29.76,26,11,31.0,0.0,25,No,299,761.966666667,0.0978851984313,571.475
2013-09-09,832,444,6.62939297125,monday,9,9,2013,76,66,55,21,58,55,52,90,70,50,29.82,29.77,29.72,26,11,30.0,0.0,12,No,303,759.616666667,0.131736967346,668.462666667
2013-09-10,737,420,5.87060702875,tuesday,10,9,2013,74,66,57,17,59,56,54,93,73,53,29.91,29.82,29.76,17,8,21.0,0.0,12,No,230,757.266666667,0.165588736263,666.394666667
2013-09-11,973,516,7.75559105431,wednesday,11,9,2013,74,68,62,12,57,55,54,78,68,57,30.0,29.97,29.91,18,9,23.0,0.0,62,No,219,754.916666667,0.19944050518,286.868333333
2013-09-12,852,481,6.78913738019,thursday,12,9,2013,71,65,59,12,58,57,55,84,73,61,29.99,29.95,29.91,25,11,30.0,0.0,87,Fog,268,752.55,0.233292274097,97.8315
2013-09-13,940,504,7.49201277955,friday,13,9,2013,66,62,57,9,55,54,54,93,80,67,29.92,29.87,29.8,30,15,37.0,0.0,75,No,271,750.183333333,0.267144043013,187.545833333
2013-09-14,804,433,6.40575079872,saturday,14,9,2013,66,62,57,9,55,54,53,87,77,67,29.86,29.81,29.77,25,16,33.0,0.0,87,No,265,747.8,0.300995811942,97.214
2013-09-15,873,444,6.95686900958,sunday,15,9,2013,73,66,58,15,59,55,52,90,72,53,29.88,29.85,29.81,23,13,26.0,0.0,62,No,276,745.45,0.334847580851,283.271
2013-09-16,816,434,6.50159744409,monday,16,9,2013,71,65,59,12,58,55,53,90,74,57,29.91,29.87,29.81,31,16,39.0,0.0,37,No,274,743.066666667,0.368699349769,468.132
2013-09-17,777,427,6.19009584665,tuesday,17,9,2013,68,63,57,11,55,53,50,86,72,58,29.91,29.87,29.84,39,22,51.0,0.0,37,No,270,740.683333333,0.402551118695,466.6305
2013-09-18,886,480,7.0607028754,wednesday,18,9,2013,78,66,54,24,55,49,47,78,60,41,29.92,29.88,29.85,25,10,30.0,0.0,12,No,278,738.316666667,0.436402887602,649.718666667
2013-09-19,807,447,6.42971246006,thursday,19,9,2013,80,67,54,26,56,50,46,77,58,38,29.87,29.82,29.76,26,10,33.0,0.0,0,No,297,735.933333333,0.470254656515,735.933333333
2013-09-20,889,485,7.08466453674,friday,20,9,2013,73,65,56,17,59,56,50,87,70,53,29.88,29.84,29.79,17,10,23.0,0.0,75,No,248,733.55,0.504106425432,183.3875
